Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
28.12.2014 00:00;11,45;;11,68;;30,48;33,88;3,03;3,57;72,57;20,87;;;6,46;Kentsel;Gece;Haftasonu 
27.12.2014 12:00;34,71;;5,6;129,72;36,54;39,37;2,35;8,03;67,55;20,84;;;10,59;Kentsel;Gündüz;Haftasonu 
27.12.2014 00:00;61,42;;11,81;567,37;45,64;97,01;50,87;6,2;70,77;20,86;;;28,33;Kentsel;Gece;Haftasonu 
26.12.2014 12:00;162,95;;18,33;2502,29;94,58;281,59;186,51;6,86;61,73;20,85;;;58,66;Kentsel;Gündüz;Haftaiçi
26.12.2014 00:00;100,97;;19,27;2096,57;69,26;232,18;162,42;2,43;72,02;20,88;;;49,26;Kentsel;Gece;Haftaiçi
25.12.2014 12:00;228,76;;20,16;3607,04;118,79;422,34;303,06;6,78;60,42;20,85;;;83,05;Kentsel;Gündüz;Haftaiçi
25.12.2014 00:00;214,87;;;4027,72;100,52;454,48;353,46;1,76;73,73;20,88;;;85,02;Kentsel;Gece;Haftaiçi
24.12.2014 12:00;148,25;;;2795,4;100,99;316,63;215,14;6,57;56,81;20,85;;;42,14;Kentsel;Gündüz;Haftaiçi
24.12.2014 00:00;150,03;;15,36;1813,32;87,54;256,84;168,79;1,28;68,28;20,85;;;39,85;Kentsel;Gece;Haftaiçi
23.12.2014 12:00;63,82;;15,61;810,35;67,25;128,08;60,33;3,17;54,75;20,83;;;16,01;Kentsel;Gündüz;Haftaiçi
23.12.2014 00:00;38,12;;20,69;560,99;48,79;73;23,71;-0,72;63,85;20,83;;;12,88;Kentsel;Gece;Haftaiçi
22.12.2014 12:00;48,05;;14,38;603,49;56,71;82,54;25,33;1,47;51,13;20,84;;;12,04;Kentsel;Gündüz;Haftaiçi
22.12.2014 00:00;22,4;;18,59;465,03;35,03;53,05;17,54;1,76;72,43;20,84;;;10,05;Kentsel;Gece;Haftaiçi
21.12.2014 12:00;72,07;;9,61;787,19;52,53;94,19;41,17;3,56;80,84;20,84;;;26,8;Kentsel;Gündüz;Haftasonu 
21.12.2014 00:00;50,05;;8,13;757,81;48,97;86,85;37,39;1,68;88,71;20,83;;;11,36;Kentsel;Gece;Haftasonu 
20.12.2014 12:00;112,53;;10,09;1078,49;69,5;151,5;81,49;3,07;83,02;20,84;;;36,18;Kentsel;Gündüz;Haftasonu 
20.12.2014 00:00;93,51;;10,8;1024,11;63,63;138,89;74,77;3,18;85,06;20,83;;;24,16;Kentsel;Gece;Haftasonu 
19.12.2014 12:00;69,47;;14,73;938,75;65,17;124,27;58,61;6,29;74,7;20,84;;;20,84;Kentsel;Gündüz;Haftaiçi
19.12.2014 00:00;95,81;;11,35;1603,87;67,28;166,15;98,37;5,35;87,57;20,84;;;45,8;Kentsel;Gece;Haftaiçi
18.12.2014 12:00;139,28;;9,93;2045,15;68,51;182,44;113,44;5,2;83,59;20,84;;;66,87;Kentsel;Gündüz;Haftaiçi
18.12.2014 00:00;76,97;;7,23;1159,2;47,69;96,94;48,75;2,08;81,87;20,84;;;29,24;Kentsel;Gece;Haftaiçi
17.12.2014 12:00;;;12,46;1382,69;62,29;129,6;66,82;3,45;75,81;20,84;;;;Kentsel;Gündüz;Haftaiçi
17.12.2014 00:00;;;10,59;891,98;50,58;79,14;28,06;1,25;77,52;20,87;;;;Kentsel;Gece;Haftaiçi
16.12.2014 12:00;107,73;;15,02;989,33;57,41;96,8;38,89;2,81;71,85;20,86;;;;Kentsel;Gündüz;Haftaiçi
16.12.2014 00:00;42,7;;14,06;516,73;36,62;49,44;12,34;1,88;73,75;20,84;;;;Kentsel;Gece;Haftaiçi
15.12.2014 12:00;75,5;;8,63;607,14;48,64;73,26;24,12;3,66;72,43;20,83;;;19,1;Kentsel;Gündüz;Haftaiçi
15.12.2014 00:00;42,5;;6,92;471,06;36;47,44;10,98;4,03;77,61;20,84;;;13,46;Kentsel;Gece;Haftaiçi
14.12.2014 12:00;63,61;;4,4;738,53;53,4;81,21;27,3;6,22;75,5;20,84;;;14,83;Kentsel;Gündüz;Haftasonu 
14.12.2014 00:00;42,04;;7,11;939,64;39,86;62,31;21,95;5,11;80,72;20,84;;;12,9;Kentsel;Gece;Haftasonu 
13.12.2014 12:00;36,21;;5,83;607,35;38,46;50,36;11,39;8,29;72,19;20,83;;;7,75;Kentsel;Gündüz;Haftasonu 
13.12.2014 00:00;60,29;;6,96;717,53;41,63;56,46;14,33;7,3;80,26;20,84;;;11,11;Kentsel;Gece;Haftasonu 
12.12.2014 12:00;65,73;;7;956,11;61,29;97,24;35,45;8,58;78,68;20,84;;;16,29;Kentsel;Gündüz;Haftaiçi
12.12.2014 00:00;42,4;;8,53;836,56;47,88;71,76;23,38;8,04;75,69;20,84;;;11,91;Kentsel;Gece;Haftaiçi
11.12.2014 12:00;96,88;;12,07;1107,36;63,04;112,5;48,97;9,87;64,96;20,84;;;18,87;Kentsel;Gündüz;Haftaiçi
11.12.2014 00:00;60,33;;10,54;1213,07;56,89;119,05;61,66;6,91;74,31;20,85;;;15,18;Kentsel;Gece;Haftaiçi
10.12.2014 12:00;45,25;;6,04;872,62;66,48;113,74;46,75;9,84;68,64;20,85;;;7,83;Kentsel;Gündüz;Haftaiçi
10.12.2014 00:00;20,28;;7,12;323,41;29,4;37,07;7,2;9,02;64,9;20,84;;;5,34;Kentsel;Gece;Haftaiçi
9.12.2014 12:00;47,72;;12,73;639,28;47,8;70,88;22,58;10,96;66,95;20,83;;;11,16;Kentsel;Gündüz;Haftaiçi
9.12.2014 00:00;73,31;;12,03;978,04;47,16;84,97;37,32;8,95;71,31;20,84;;;16,81;Kentsel;Gece;Haftaiçi
8.12.2014 12:00;106;;10,53;1238,08;59,31;115,78;55,97;9,88;71,6;20,83;;;26,3;Kentsel;Gündüz;Haftaiçi
8.12.2014 00:00;55,42;;12,38;929,52;41,43;73,09;31,15;7,97;81,65;20,83;;;16,97;Kentsel;Gece;Haftaiçi
7.12.2014 12:00;59,37;;13,74;768,13;40,99;65,77;24,28;8,86;78,06;20,83;;;18,76;Kentsel;Gündüz;Haftasonu 
7.12.2014 00:00;49,62;;8,88;603,77;38,58;54,9;15,83;7,31;80,87;20,83;;;13,34;Kentsel;Gece;Haftasonu 
6.12.2014 12:00;89,64;;13,05;870,74;50,17;85,54;34,87;9,12;78;20,83;;;23,87;Kentsel;Gündüz;Haftasonu 
6.12.2014 00:00;58,83;;12,69;782,63;34,54;64,02;28,98;7,58;84,5;20,84;;;17,19;Kentsel;Gece;Haftasonu 
5.12.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
5.12.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
4.12.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
4.12.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
3.12.2014 12:00;191,79;;13,95;2711,36;88,05;285,77;197,22;10,44;78,66;20,84;;;46,99;Kentsel;Gündüz;Haftaiçi
3.12.2014 00:00;87,95;;8,25;1743,04;81,76;222,39;140,12;9,2;82,86;20,84;;;23,19;Kentsel;Gece;Haftaiçi
2.12.2014 12:00;181,66;;11,09;2186,13;102,28;305,71;202,93;9,9;74,44;20,83;;;35,45;Kentsel;Gündüz;Haftaiçi
2.12.2014 00:00;33,83;;9,38;961,72;48,31;88,99;40,17;6,57;76,87;20,84;;;10,4;Kentsel;Gece;Haftaiçi
1.12.2014 12:00;25,84;;8,33;588,39;53,4;84,23;30,32;8,53;79,26;20,83;;;6,93;Kentsel;Gündüz;Haftaiçi
1.12.2014 00:00;20,13;;8,3;582,04;47,63;83,88;35,74;7,87;85,35;20,85;;;9,26;Kentsel;Gece;Haftaiçi
30.11.2014 12:00;51,2;;11,34;1006,77;77,49;165,61;87,62;7,34;88,58;20,83;;;16,43;Kentsel;Gündüz;Haftasonu 
30.11.2014 00:00;165,65;;13,84;1897,88;101,66;287,72;185,56;4,58;81,05;20,84;;;34,21;Kentsel;Gece;Haftasonu 
29.11.2014 12:00;165,21;;15,83;1510,09;113,71;271,99;157,78;6,31;67,78;20,83;;;32,82;Kentsel;Gündüz;Haftasonu 
29.11.2014 00:00;117,8;;20,36;1564,26;95,06;227,09;131,54;2,8;72,78;20,86;;;28,14;Kentsel;Gece;Haftasonu 
28.11.2014 12:00;61,9;;10,63;1010,97;77,47;157,1;79,53;5,48;58,4;20,84;;;15,27;Kentsel;Gündüz;Haftaiçi
28.11.2014 00:00;34,93;;10,48;591,01;51,53;83,31;31,28;4,74;66,92;20,84;;;5,72;Kentsel;Gece;Haftaiçi
27.11.2014 12:00;44,46;;10,09;612,08;65,02;92,67;27,15;6,06;61,48;20,84;;;7,69;Kentsel;Gündüz;Haftaiçi
27.11.2014 00:00;23,57;;;570,37;51,84;71,38;19,03;4,05;62,91;20,83;;;3,08;Kentsel;Gece;Haftaiçi
26.11.2014 12:00;25,53;;;480,88;48,39;62,31;13,42;5,79;59,58;20,85;;;3,13;Kentsel;Gündüz;Haftaiçi
26.11.2014 00:00;24,85;;17,78;342,09;32,96;41,16;7,67;3,86;61,38;20,84;;;4,56;Kentsel;Gece;Haftaiçi
25.11.2014 12:00;37,81;;18,28;410,84;41,47;53,21;11,24;4,18;62,46;20,84;;;7,49;Kentsel;Gündüz;Haftaiçi
25.11.2014 00:00;27,62;;13,67;425,7;43,67;59,91;16,9;2,39;72,51;20,85;;;7,27;Kentsel;Gece;Haftaiçi
24.11.2014 12:00;41,99;;13,61;440,53;47,68;59,62;11,45;4,57;55,57;20,84;;;4,8;Kentsel;Gündüz;Haftaiçi
24.11.2014 00:00;34,07;;15,19;394,23;33,59;47,55;13,47;4,29;62,94;20,84;;;4,87;Kentsel;Gece;Haftaiçi
23.11.2014 12:00;36,73;;20,19;612,26;52,24;77,22;24,47;6,23;55,84;20,85;;;4,04;Kentsel;Gündüz;Haftasonu 
23.11.2014 00:00;23,22;;25,05;414,43;33,94;53,94;19,5;4,83;76;20,84;;;3,92;Kentsel;Gece;Haftasonu 
22.11.2014 12:00;28,1;;19,89;491,4;40,96;63,7;22,24;5,81;65,35;20,84;;;3,33;Kentsel;Gündüz;Haftasonu 
22.11.2014 00:00;7,37;;23,05;340,67;25,03;36,22;10,72;4,12;78,81;20,84;;;2,46;Kentsel;Gece;Haftasonu 
21.11.2014 12:00;25,49;;14,65;375,03;33;46,34;12,85;6,9;68,61;20,83;;;3,14;Kentsel;Gündüz;Haftaiçi
21.11.2014 00:00;26,26;;;506,95;43,8;61,89;17,6;7,2;81,98;20,83;;;2,92;Kentsel;Gece;Haftaiçi
20.11.2014 12:00;47,27;;;443,12;54,75;70,7;15,45;9,72;74,66;20,81;;;10,24;Kentsel;Gündüz;Haftaiçi
20.11.2014 00:00;137,27;;12,55;1252,63;63,63;123,19;59,06;8,92;70,02;20,76;;;;Kentsel;Gece;Haftaiçi
19.11.2014 12:00;129,54;;10,4;1114,73;80,26;158,25;77,5;12,73;60,21;20,7;;;;Kentsel;Gündüz;Haftaiçi
19.11.2014 00:00;141,34;;15,35;1321,98;64,06;146,07;81,51;9,93;68,93;20,73;;;;Kentsel;Gece;Haftaiçi
18.11.2014 12:00;133,36;;12,02;1553,22;82,76;216,04;132,78;12,52;61,83;20,69;;;;Kentsel;Gündüz;Haftaiçi
18.11.2014 00:00;149,3;;10,65;1083,94;64,97;132,33;66,84;9,34;70,84;20,73;;;;Kentsel;Gece;Haftaiçi
17.11.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
17.11.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
16.11.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
16.11.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
15.11.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
15.11.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
14.11.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
14.11.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
13.11.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
13.11.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
12.11.2014 12:00;;;12,42;1505,33;93,32;202,6;108,78;13,33;50,08;20,72;;;;Kentsel;Gündüz;Haftaiçi
12.11.2014 00:00;;;14,31;1472,35;70,3;169,37;98,57;8,87;70,91;20,75;;;;Kentsel;Gece;Haftaiçi
11.11.2014 12:00;;;14,84;1839,97;95,82;225,66;129,48;13,57;58,24;20,73;;;;Kentsel;Gündüz;Haftaiçi
11.11.2014 00:00;;;13,53;1048,24;70,29;144,53;73,74;10,46;72,49;20,71;;;;Kentsel;Gece;Haftaiçi
10.11.2014 12:00;;;11,49;800,94;78,95;130,18;50,74;13,99;54,01;20,7;;;;Kentsel;Gündüz;Haftaiçi
10.11.2014 00:00;;;10,88;1776,08;76,42;187,66;110,75;10,53;53,46;20,74;;;;Kentsel;Gece;Haftaiçi
9.11.2014 12:00;;;9,5;1942,55;105,97;234,99;128,52;12,8;44,47;20,74;;;;Kentsel;Gündüz;Haftasonu 
9.11.2014 00:00;;;10,06;1193,25;68,01;139,69;71,19;7,91;55,76;20,74;;;;Kentsel;Gece;Haftasonu 
8.11.2014 12:00;;;6,65;1957,67;102,64;203,67;100,53;11,64;43,7;20,73;;;;Kentsel;Gündüz;Haftasonu 
8.11.2014 00:00;;;10,26;1206,09;68,73;151,57;82,34;6,44;57,1;20,75;;;;Kentsel;Gece;Haftasonu 
7.11.2014 12:00;;;8,58;1811,71;93,64;230,29;136,15;11,64;43,9;20,71;;;;Kentsel;Gündüz;Haftaiçi
7.11.2014 00:00;;;3,55;1704,15;73,95;195,67;121,22;5,7;63,62;20,68;;;;Kentsel;Gece;Haftaiçi
6.11.2014 12:00;;;3,21;2076,42;98,96;268,6;169,15;10,56;47,78;20,73;;;;Kentsel;Gündüz;Haftaiçi
6.11.2014 00:00;;;9,45;1432,2;66,46;160,98;94,02;4,33;64,28;20,78;;;;Kentsel;Gece;Haftaiçi
5.11.2014 12:00;;;15,33;1654,92;90,08;218,86;128,27;9,39;50,07;20,73;;;;Kentsel;Gündüz;Haftaiçi
5.11.2014 00:00;;;12,5;1688,32;72,51;189,95;116,94;3,86;65,22;20,67;;;;Kentsel;Gece;Haftaiçi
4.11.2014 12:00;;;9,28;1593,09;89,04;211,26;121,72;7,29;53,22;20,73;;;;Kentsel;Gündüz;Haftaiçi
4.11.2014 00:00;;;7,04;1225,58;65,36;132,58;66,73;2,02;61,52;20,77;;;;Kentsel;Gece;Haftaiçi
3.11.2014 12:00;48,96;;13,92;704,32;52,91;73,44;20,02;4,72;48,43;20,75;;;;Kentsel;Gündüz;Haftaiçi
3.11.2014 00:00;38,09;;10,09;499,15;34,77;48,04;12,77;3,1;63,48;20,75;;;;Kentsel;Gece;Haftaiçi
2.11.2014 12:00;22,97;;3,84;436,16;29,9;36,67;6,26;6,44;62,07;20,74;;;;Kentsel;Gündüz;Haftasonu 
2.11.2014 00:00;41,29;;7,85;492,75;40,72;61,24;20;6,69;64,99;20,75;;;;Kentsel;Gece;Haftasonu 
1.11.2014 12:00;35,29;;5,56;688,67;42,68;72,12;28,9;7,84;58,03;20,76;;;;Kentsel;Gündüz;Haftasonu 
1.11.2014 00:00;12,99;;0,96;330,71;28,1;38,32;9,72;7,63;76,13;20,77;;;;Kentsel;Gece;Haftasonu 
31.10.2014 12:00;17,55;;;488,56;43,9;66,34;21,93;9,82;80,07;;;;;Kentsel;Gündüz;Haftaiçi
31.10.2014 00:00;29,06;;;258,03;33,77;51,2;16,93;9,17;85,34;;;;;Kentsel;Gece;Haftaiçi
30.10.2014 12:00;44,54;;;618,16;70,37;101,88;31,01;11,73;75,07;;;;;Kentsel;Gündüz;Haftaiçi
30.10.2014 00:00;19,47;;;399,62;44,54;63,12;18,06;10,5;83,03;;;;;Kentsel;Gece;Haftaiçi
29.10.2014 12:00;67,17;;;494,96;50,07;81,1;30,53;13,86;68,03;;;;;Kentsel;Gündüz;Haftaiçi
29.10.2014 00:00;85,32;;;900,79;48,94;126,67;77,23;10,15;84,32;;;;;Kentsel;Gece;Haftaiçi
28.10.2014 12:00;60,59;;;550,77;59,51;101,99;41,98;13,09;73,43;;;;;Kentsel;Gündüz;Haftaiçi
28.10.2014 00:00;60,82;;;848,26;56,16;116,79;60,13;11;81,6;;;;;Kentsel;Gece;Haftaiçi
27.10.2014 12:00;44,79;;;1057,5;70,27;123,3;52,52;12,47;77,04;;;;;Kentsel;Gündüz;Haftaiçi
27.10.2014 00:00;36;;;812,6;51,65;86;33,85;12,14;76,3;;;;;Kentsel;Gece;Haftaiçi
26.10.2014 12:00;42,47;;;458,42;50,86;70,6;19,25;14,1;66,78;;;;;Kentsel;Gündüz;Haftasonu 
26.10.2014 00:00;30,87;;;404,32;36,03;47,1;10,54;12,71;70,89;;;;;Kentsel;Gece;Haftasonu 
25.10.2014 12:00;24,73;;;260,49;36,55;45,71;8,66;14,52;62;;;;;Kentsel;Gündüz;Haftasonu 
25.10.2014 00:00;33,94;;;466,32;41,16;62,2;20,55;12,31;76,51;;;;;Kentsel;Gece;Haftasonu 
24.10.2014 12:00;57,92;;;741,91;55,62;99,49;43,38;13,32;77,64;;;;;Kentsel;Gündüz;Haftaiçi
24.10.2014 00:00;43,18;;;889,58;59,35;104,21;44,34;12,14;69,98;;;;;Kentsel;Gece;Haftaiçi
23.10.2014 12:00;37,93;;;325,13;53,63;66,04;11,92;16,84;46,1;;;;;Kentsel;Gündüz;Haftaiçi
23.10.2014 00:00;80,83;;;1129,53;60,52;151,16;90,14;12,41;61,28;;;;;Kentsel;Gece;Haftaiçi
22.10.2014 12:00;119,89;;9,27;1387,8;93,71;221,63;127,43;16,73;40,74;20,7;;;;Kentsel;Gündüz;Haftaiçi
22.10.2014 00:00;98,69;;9,43;1265,38;70,9;185,7;114,29;8,36;52,14;20,76;;;;Kentsel;Gece;Haftaiçi
21.10.2014 12:00;128,71;;8,14;1490,36;93,22;259,51;165,8;13,52;39,13;20,71;;;;Kentsel;Gündüz;Haftaiçi
21.10.2014 00:00;128,27;;7,87;1487,21;71,92;244,42;172;5,29;62,89;20,76;;;;Kentsel;Gece;Haftaiçi
20.10.2014 12:00;76,86;;7,21;949,76;75,27;143,29;67,53;8,96;42,85;20,72;;;;Kentsel;Gündüz;Haftaiçi
20.10.2014 00:00;37,12;;7,21;486,56;44,73;63,73;18,5;3,69;60,09;20,76;;;;Kentsel;Gece;Haftaiçi
19.10.2014 12:00;23,48;;6,66;315,21;28,14;34,8;6,17;9,04;44,11;20,72;;;;Kentsel;Gündüz;Haftasonu 
19.10.2014 00:00;18,71;;4,83;213,73;18,63;24,8;5,67;8,73;58,61;20,75;;;;Kentsel;Gece;Haftasonu 
18.10.2014 12:00;23,64;;5,28;248,28;34,26;52,36;17,59;13,79;67,74;20,78;;;;Kentsel;Gündüz;Haftasonu 
18.10.2014 00:00;90,49;;6,24;1544,73;46,94;192,78;145,34;13,79;80,31;20,8;;;;Kentsel;Gece;Haftasonu 
17.10.2014 12:00;59,65;;6,02;1270,96;61,31;171,18;109,37;14,1;80,34;20,8;;;;Kentsel;Gündüz;Haftaiçi
17.10.2014 00:00;74,32;;6,3;703,3;45,36;116,24;70,38;13,91;78,24;20,8;;;;Kentsel;Gece;Haftaiçi
16.10.2014 12:00;70,4;;5,86;726,93;52,42;111,87;58,94;14,92;69,91;20,78;;;;Kentsel;Gündüz;Haftaiçi
16.10.2014 00:00;108,59;;5,56;1238,58;55,78;188,63;132,35;11,54;74,05;20,77;;;;Kentsel;Gece;Haftaiçi
15.10.2014 12:00;63,93;;6,56;927,34;59,92;139,36;78,93;16,12;53,81;20,78;;;;Kentsel;Gündüz;Haftaiçi
15.10.2014 00:00;80,85;;5,69;968,46;47,74;138,31;90,06;11,16;80,19;20,77;;;;Kentsel;Gece;Haftaiçi
14.10.2014 12:00;40,7;;5,54;648,31;55,12;92,67;37,06;15,6;61,47;20,79;;;;Kentsel;Gündüz;Haftaiçi
14.10.2014 00:00;40,53;;6,48;730,15;51,39;89,61;37,72;12,12;84,04;20,78;;;;Kentsel;Gece;Haftaiçi
13.10.2014 12:00;59,43;;7,97;720,29;64,42;112,81;47,88;15,57;63,51;20,75;;;;Kentsel;Gündüz;Haftaiçi
13.10.2014 00:00;70,85;;5,68;979,49;60,39;151,86;90,97;12,97;74,57;20,76;;;;Kentsel;Gece;Haftaiçi
12.10.2014 12:00;49,46;;6,41;755,53;58,32;105,62;46,8;15,63;62,95;20,73;;;;Kentsel;Gündüz;Haftasonu 
12.10.2014 00:00;111,49;;7,73;541,09;42;78,81;36,31;15,04;62,98;20,75;;;;Kentsel;Gece;Haftasonu 
11.10.2014 12:00;149,94;;6,4;848,32;58,55;113,52;54,48;19,49;39,5;20,7;;;;Kentsel;Gündüz;Haftasonu 
11.10.2014 00:00;29,81;;7,89;347,88;33,3;47,01;13,22;15,36;49,92;20,75;;;;Kentsel;Gece;Haftasonu 
10.10.2014 12:00;41,25;;7,35;386,99;44,05;58,59;14,05;19,68;32,62;20,68;;;;Kentsel;Gündüz;Haftaiçi
10.10.2014 00:00;29,18;;7,82;304,93;29,72;41,22;10,99;13,14;54,87;20,74;;;;Kentsel;Gece;Haftaiçi
9.10.2014 12:00;45,19;;9,33;539,06;43,01;73,06;29,53;18,4;32,72;20,7;;;;Kentsel;Gündüz;Haftaiçi
9.10.2014 00:00;34,87;;9,88;347,18;29,01;43,55;14,05;13,78;63,88;20,74;;;;Kentsel;Gece;Haftaiçi
8.10.2014 12:00;53,17;;39,97;523,11;49,84;79,02;28,69;19,39;44,76;20,68;;;;Kentsel;Gündüz;Haftaiçi
8.10.2014 00:00;79,77;;8,51;966,46;47,01;115,85;68,35;13,45;69,2;20,74;;;;Kentsel;Gece;Haftaiçi
7.10.2014 12:00;42,01;;6,67;751,68;51,99;95,38;42,89;18,47;49,15;20,67;;;;Kentsel;Gündüz;Haftaiçi
7.10.2014 00:00;58,57;;6,98;665,85;34,57;66,73;31,66;13,39;70,91;20,73;;;;Kentsel;Gece;Haftaiçi
6.10.2014 12:00;48,64;;5,41;532,46;43,89;63,35;18,95;18,19;51,93;20,67;;;;Kentsel;Gündüz;Haftaiçi
6.10.2014 00:00;54,97;;7;758,84;48;80,04;31,55;14,58;64,46;20,73;;;;Kentsel;Gece;Haftaiçi
5.10.2014 12:00;41,08;;7,06;587,56;45,65;70,46;24,32;18,79;44,65;20,67;;;;Kentsel;Gündüz;Haftasonu 
5.10.2014 00:00;67,45;;8,07;856,35;35,44;77,71;41,78;11,85;66,78;20,74;;;;Kentsel;Gece;Haftasonu 
4.10.2014 12:00;39,43;;8,96;772,26;40,58;73,24;32,14;16,17;47,14;20,69;;;;Kentsel;Gündüz;Haftasonu 
4.10.2014 00:00;42,56;;8,04;467,28;31,48;46,06;14,07;10,38;66,74;20,75;;;;Kentsel;Gece;Haftasonu 
3.10.2014 12:00;38,16;;6,68;607,52;39,87;64,5;24,16;15,07;47;20,7;;;;Kentsel;Gündüz;Haftaiçi
3.10.2014 00:00;33,14;;6,71;356,45;29,56;36,99;6,94;10,97;66,7;20,74;;;;Kentsel;Gece;Haftaiçi
2.10.2014 12:00;31,43;;36,04;383,1;43,78;55,42;11,14;16,8;43,76;20,71;;;;Kentsel;Gündüz;Haftaiçi
2.10.2014 00:00;;;6,27;557,51;45,79;92,79;46,51;12,15;54,13;20,71;;;;Kentsel;Gece;Haftaiçi
1.10.2014 12:00;;;30,61;1174,76;80,89;195,17;113,77;17,59;34,13;20,67;;;;Kentsel;Gündüz;Haftaiçi
1.10.2014 00:00;;;6,43;1073,04;56,02;172,74;116,22;10;62,87;20,72;;;;Kentsel;Gece;Haftaiçi
30.09.2014 12:00;41,57;;7,34;1041,34;66,45;157,64;90,68;15,51;36,65;20,65;;;11,1;Kentsel;Gündüz;Haftaiçi
30.09.2014 00:00;40,79;;9,17;541,81;44,28;72,92;28,15;10,15;66,62;20,7;;;15,27;Kentsel;Gece;Haftaiçi
29.09.2014 12:00;32,76;;8,37;511,84;42,61;63,11;20;14,61;47,83;20,73;;;9,39;Kentsel;Gündüz;Haftaiçi
29.09.2014 00:00;;;;237,27;23,88;29,77;5,42;11,99;59,76;;;;;Kentsel;Gece;Haftaiçi
28.09.2014 12:00;;;7,92;323,81;35,43;42,15;6,22;12,29;67,05;20,99;;;;Kentsel;Gündüz;Haftasonu 
28.09.2014 00:00;20,53;;7,08;232,86;29,1;36,75;7,16;13,23;78,84;21,01;;;9,89;Kentsel;Gece;Haftasonu 
27.09.2014 12:00;25,48;;6,39;394,15;50,74;67,53;16,28;16,43;62,11;20,93;;;10,8;Kentsel;Gündüz;Haftasonu 
27.09.2014 00:00;33,32;;7,02;341,45;47,78;68,35;20,07;15,66;44,36;20,94;;;10,02;Kentsel;Gece;Haftasonu 
26.09.2014 12:00;35,22;;6,49;667,79;66,23;124,01;57,28;18,38;28,64;20,9;;;9,68;Kentsel;Gündüz;Haftaiçi
26.09.2014 00:00;46,4;;6,84;705,63;55,19;121,95;66,25;10,66;61,55;20,97;;;10,76;Kentsel;Gece;Haftaiçi
25.09.2014 12:00;;;7,69;497,27;56,45;95,1;38,14;15,95;34,36;20,91;;;;Kentsel;Gündüz;Haftaiçi
25.09.2014 00:00;46,56;;9,28;587,93;50;112,78;62,28;10,36;61,84;20,97;;;11,57;Kentsel;Gece;Haftaiçi
24.09.2014 12:00;27,52;;8,1;472,56;47,27;85,89;38,11;14,99;38,55;20,92;;;12,61;Kentsel;Gündüz;Haftaiçi
24.09.2014 00:00;21,54;;8,46;170,97;24,25;31,9;7,14;11,25;65,38;20,96;;;10,35;Kentsel;Gece;Haftaiçi
23.09.2014 12:00;48,45;;6,51;266,98;40,37;58,47;17,59;21,44;54,84;20,92;;;8,83;Kentsel;Gündüz;Haftaiçi
23.09.2014 00:00;45,49;;3,11;665,58;54,01;117,14;62,63;17,34;57,4;20,95;;;9,92;Kentsel;Gece;Haftaiçi
22.09.2014 12:00;37,43;;20,66;665;53,34;107,27;53,44;20,6;42,81;20,92;;;12,33;Kentsel;Gündüz;Haftaiçi
22.09.2014 00:00;76,92;;9,8;920,86;70,67;154,07;82,89;14;57,21;20,94;;;11,15;Kentsel;Gece;Haftaiçi
21.09.2014 12:00;28,26;;9,88;590,66;50,35;86,17;35,35;18,34;36,21;20,89;;;6,65;Kentsel;Gündüz;Haftasonu 
21.09.2014 00:00;39,02;;9,39;511,24;49,67;87,32;37,15;11,79;69,41;20,94;;;9,19;Kentsel;Gece;Haftasonu 
20.09.2014 12:00;23,75;;7,77;281,27;33,6;44,35;10,28;16,55;52,13;20,89;;;8,06;Kentsel;Gündüz;Haftasonu 
20.09.2014 00:00;24,69;;6,69;246,13;36,62;45,17;8,05;13,08;66,63;20,92;;;8,65;Kentsel;Gece;Haftasonu 
19.09.2014 12:00;20,49;;8,44;224,63;29,48;36,25;6,27;17,09;55,43;20,91;;;12,94;Kentsel;Gündüz;Haftaiçi
19.09.2014 00:00;25,44;;10,53;257,11;40,32;49,44;8,63;13,87;79,65;20,93;;;11,6;Kentsel;Gece;Haftaiçi
