Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
31.5.15 0:00;36,47;3,16;1360,43;32,71;83,35;50,64;79,65;18,58;59,97;;15,71;19,6;;15,46;;23,03;26,16;3,13;0,35;14,73;11,26;;6,46;;32,09;;2,33;604,9;69,74;108,65;38,91;;17,25;92,1;14,89;;;17,59;;35,32;;1,12;21,95;45,34;23,38;11,63;11,24;17,39;10,19;;4,79;;;26,58;5,41;12,57;0,59;14,88;16,5;;29,02;4,26;35,83;46,95;11,12;12,33;;10,23;;22,07;;;422,85;42,74;57,1;14,36;;;2242,18;;;11,58;
30.5.15 12:00;23,79;4,68;969,56;40,46;74,49;34,03;75,42;19,07;58,89;;16,17;10,66;;10,48;;28,86;35,55;6,68;0,34;14,91;11,21;;;;37,23;;2,75;910,39;97,9;184,34;86,44;;17,94;90,85;15,09;;;;;20,8;;1,16;25,04;58,91;33,88;13,34;11,36;17,62;10,3;;4,78;;;21,18;5,33;13,91;1,22;16,33;16,59;;20,42;4,64;33,82;44,84;11,02;12,63;;9,77;;;;;400,3;32,86;44,09;11,23;;;2249,59;;;;
30.5.15 0:00;18,01;2,93;859,05;16,32;25;8,68;54,45;17,35;65,44;;15,61;9,52;;6,8;;;;;0,19;17,6;11,21;;;;21,22;;4,49;400,09;57,07;99,91;42,84;;15,42;101,71;14,96;;;;;16,23;;0,82;12,11;19,21;7,09;24,49;10,91;18,99;10,38;;3,38;;;12,28;6,01;11,21;1,52;23,27;16,41;;14,52;4,5;16,84;18,43;1,6;12,16;;;;;;16,72;348,29;26,4;37,76;11,36;;;2257,55;;;14,98;
29.5.15 12:00;26,62;3,57;875,54;25,58;35,1;9,52;42,71;19,3;57,72;;15,75;15,07;;18,54;;34,45;41,4;6,95;0,32;16,14;11,12;;6,11;;52,38;;4,17;681,03;86,44;166,04;79,6;;18,44;88,9;15,17;;;;;28,76;;0,82;19,36;32,29;12,92;20,39;11,43;17,08;10,28;;3,09;;;14,18;5,94;14,44;1,93;17,11;16,63;;21,61;4,41;33,62;42,13;8,51;12,59;;7,82;;25,14;;4,66;422,05;29,61;41,1;11,49;;;2264,56;;;19,63;
29.5.15 0:00;22,67;3,13;944,05;22,49;28,76;6,27;43,42;18,66;57,15;;15,6;12,35;;15,88;;29,94;32,61;2,67;0,27;15;11,15;;3,47;;34,68;;4,28;400,09;67,94;107,58;39,64;;17,56;87,65;15,04;;;18,94;;28,5;;1,02;17,75;27,18;9,42;20,44;11,21;17,22;10,26;;2,95;;;35,65;6,12;12,33;1,21;15,98;16,59;;28,04;4,99;38,52;44,47;5,95;12,24;;10,88;;22,43;;4,28;349,03;24,98;31,4;6,42;;;2274,13;;;11,79;
28.5.15 12:00;27,31;4,1;841,73;38,22;49,38;11,16;59,64;20,84;50,03;;16,38;;;;;;;;;;;;;;39,8;;7,11;500,79;87,44;133,44;46;;20,85;77,19;15,47;;;;;29,14;;0,91;21,49;31,07;9,58;31,47;11,84;14,95;10,27;;3,49;;;26,72;5,6;16,42;1,71;17,09;16,49;;30,73;7,29;26,36;29,72;3,36;12,74;;9,06;;17,27;;7,01;334,69;24,39;26,58;2,19;;;2283,05;;;10,74;
28.5.15 0:00;24,4;3,19;959,77;26,75;42,01;15,26;62,9;19,27;59,87;;15,85;13,24;;;;;;;;;;;;;31,53;;2,3;275,21;54,08;81,18;27,11;;18,23;93,27;15,16;;;7,34;;23,65;;1,01;17,49;25,14;7,64;26,03;11,37;18,21;10,64;;6,2;;;21,17;6,28;14,25;1,93;16,49;16,26;;24,94;5,84;20,87;23,74;2,88;12,4;;11,63;;17,35;;0,82;209,77;16,44;23,44;7;;;2294,8;;;11,63;
27.5.15 12:00;56,43;5,07;1286,01;42,62;69,66;27,04;57,69;20,26;61,64;;16,21;32,39;;;;;;;;;;;;;79,18;;4,1;907,61;96,4;180,21;83,81;;19,8;95,47;15,31;;;;;61,38;;0,98;27,74;51,1;23,32;13,95;11,71;18,04;10,99;;5,46;;;55,21;6,57;16,36;1,58;21,46;16,3;;44,31;6,7;44,65;53,22;8,57;12,7;;17,52;;48,03;;5,21;428,58;35,51;59,89;24,38;;;2305,08;;;24,75;
27.5.15 0:00;78,91;3,08;1390,7;53,44;95,43;41,99;44,15;20,61;47,85;;15,77;41,19;;;;;;;;;;;;;90,58;;8,94;738,2;101,22;185,94;84,71;;20,38;75,53;15,24;;;45,5;;70,05;;1,28;31,37;53,25;21,87;10,41;11,71;15,03;10,21;;4,92;;;78,92;7,17;14,77;1,03;16,23;16,52;;78,69;4,87;82,1;119,24;37,14;12,27;;22,85;;85,63;;11,77;972,48;46,92;97,55;50,63;;;2315,78;;;33,34;
26.5.15 12:00;63,3;4,68;1228,69;61,45;103,76;42,3;66,04;24,75;35,77;;16,82;;;36,73;;30,34;36,49;6,15;2,01;10,05;10,48;;7,46;;78,82;;13,12;648,68;118,24;164,61;46,36;;26,61;55,07;15,93;;;30,49;;55,87;;1,6;30,93;47,25;16,32;37,95;12,95;10,41;10,26;;4,28;;;57,59;6,11;22,58;1,47;17,03;16,11;;65,4;6,62;64,86;102,41;37,55;12,8;;18,64;;51;;5,78;598,27;37,89;56,2;18,31;;;2323,05;;;21,53;
26.5.15 0:00;56,07;5,6;1286,68;43,28;82,31;39,04;18,3;20,19;54,86;;15,75;28,18;;37,6;;35,58;44,5;8,93;0,56;14,98;10,39;;10,09;;73,04;;9,3;600,2;86,45;123,89;37,44;;19,77;85,53;15,2;;;41,02;;41,91;;1,03;26,57;47,01;20,43;15,32;11,61;16,57;10,24;;2,74;;;55,34;6,11;14,7;0,72;15,29;16,51;;38,83;6,51;62,55;80,48;17,93;12,51;;16,29;;41,1;;2,64;559,2;41,01;58;16,98;;;2334,02;;;18,39;
25.5.15 12:00;73,85;4,21;1250,28;39,63;63,59;23,96;32,38;22,42;47,42;;16,2;48,68;;46,24;;41,39;50,24;8,85;1,23;12,66;10,35;;12,06;;88,02;;5,53;961,47;106,11;192,49;86,38;;22,96;76,85;15,62;;;;;56,93;;0,95;27,83;47,21;19,35;23,97;12,25;14,2;10,16;;;;;62,1;5,73;19,61;1,53;16,83;16,23;;70,31;3,86;40,71;48,04;7,32;12,89;;16,73;;52,32;;11,09;518,22;35,59;49,93;14,33;;;2342,56;;;25,57;
25.5.15 0:00;64,68;3,93;1267,57;48,07;93,15;45,08;25,58;22,4;43,24;;15,82;40,15;;54,76;;47,49;67,85;20,36;0,95;11,69;10,33;;15,84;;65,08;;10,2;518,28;79,38;125,28;45,89;;22,86;68,89;15,43;;;;;;;1,11;28,95;48,76;19,82;18,08;12,31;12,5;10,07;;6,25;;;62,2;7,34;18,38;0,92;16,12;16,32;;66,46;4,57;54,88;72,79;17,91;12,39;;19,3;;51,43;;15,35;483,95;32,71;46,66;13,95;;;2355,51;;;20,88;
24.5.15 12:00;53,88;6,21;1054,48;50,31;63,72;13,41;60,09;25,49;31,91;;16,51;;;48,92;;42,63;53,94;11,31;1,94;10,12;10,39;;9,53;;57,48;;12,43;368,41;83,43;109,52;26,09;;27,38;50,03;15,98;;;26,52;;;;1,34;29,43;51,16;21,73;34,66;13,12;9,53;10,21;;7,11;;;59,2;5,77;24,04;1,77;16,91;15,66;;58,4;2,81;47,95;63,3;15,35;12,8;;15,11;;47,63;;6,61;400,36;31,01;39,79;8,78;;;2363,16;;;16,91;
24.5.15 0:00;74,32;4,03;1237,07;41,06;63,61;22,55;42,74;20,37;51,4;;15,57;32,5;;45,37;;47,26;60,96;13,7;0,66;13,82;10,34;;19,39;;66,29;;7,87;412,31;70,91;100,76;29,85;;20,21;81,38;15,18;;;37,72;;;;1,3;23,03;31,81;8,78;23,45;11,76;15,49;10,06;;6,95;;;75,12;6,47;14,98;1,16;14,96;16,31;;60,92;6,89;57,23;88,74;31,51;12,48;;22,75;;69,83;;4,35;740,79;34,54;71,4;36,86;;;2376,28;;;28,46;
23.5.15 12:00;65,73;5,4;1088,3;50,47;76,73;26,26;50,94;22,89;44,79;;16,44;45,77;;64,13;;58,92;84,22;25,3;1,32;11,08;10,39;;17,71;;74,76;;15,63;524,46;100,11;133,47;33,36;;23,68;69,96;15,7;;;;;;;2,02;30,63;50,72;20,1;31,94;12,44;13,07;10,05;;4,9;;;64,24;6,74;19,18;1,6;16,48;16,29;;71,28;16,63;65,28;89,93;24,65;12,94;;18,78;;54,85;;7,73;720,8;40,44;60,89;20,44;;;2386,27;;;26,4;
23.5.15 0:00;45,34;4,33;1021,26;52,67;73,92;21,24;59,51;21,73;45,94;;16,06;28,45;;36,43;;26,15;30,4;4,24;0,84;12,44;10,41;;12,22;;56,02;;7,16;355,85;80,58;104,19;23,6;;21,93;71,55;15,47;;;33,99;;47,66;;1,84;26,88;35,71;8,83;31,66;12,07;13,7;10,05;;10,63;;;49,92;6,48;17,86;0,97;16,11;16,33;;49,86;6,32;;;;12,37;;13,38;;36,42;;9,34;327,65;33,29;37,75;4,46;;;2399,37;;;14,6;
22.5.15 12:00;60,83;4,86;1004,03;42,38;52,48;10,1;70,17;24,49;37,87;;16,38;44,13;;54,02;;27,94;31,86;3,92;1,63;10,66;10,43;;12,06;;71,02;;13,15;634,49;105,8;158,2;52,39;;25,99;59,01;15,84;;;;;49,69;;4,75;21,65;31,38;9,73;42,56;12,92;10,96;10,08;;;;;60,62;5,09;22,81;1,61;16,46;16,02;;105,47;7,65;38,18;42,29;4,11;12,6;;30,52;;52,08;;;344,84;31,13;35,69;4,55;;;2407,83;;;21,09;
22.5.15 0:00;40,57;5,05;871,51;45,21;63,98;18,77;43,38;20,72;51,41;;15,66;27,77;;34,16;;21,21;24,98;3,78;0,68;13,31;10,34;;;;51,75;;9,71;282,32;75,92;108,25;32,33;;20,44;80,03;15,31;;;;;44,39;;1,24;24,45;34,43;9,97;32,05;11,8;15,56;10,05;;5,63;;;45,04;5,88;16,79;1,09;16,09;16,34;;41,85;6,62;31,94;37,29;5,35;12,53;;;;37,5;;8,33;326,71;29,41;33,39;3,97;;;2421,06;;;14,31;
21.5.15 12:00;61,2;5,09;961,54;41,49;52,29;10,8;74,36;23,61;37,08;;16,48;42,75;;40,2;;23,38;26,35;2,98;1,42;10,39;10,46;;11,91;;70,02;;8,66;469,04;88,23;119,33;31,1;;24,75;57,76;15,84;;;47,18;;58,49;;1,27;21,85;28,4;6,55;46,19;12,61;10,93;10,12;;5,2;;;67,14;4,03;21,8;2,13;16,8;16;;71,66;1,4;29,96;32,69;2,73;12,6;;16,84;;52,99;;;284,57;26,56;27,42;0,86;;;2430,39;;;29,65;
21.5.15 0:00;80,44;4,3;1201,56;54,94;82,65;27,71;19,96;21,26;36,08;;15,57;43,92;;56,62;;26,19;29,63;3,43;0,79;10,36;10,45;;15,53;;78,05;;22,16;450,44;88,06;127,15;39,09;;21,63;54,25;15,35;;;48,36;;66,86;;1,28;30,45;49,46;19;28,92;12,07;10,45;10,04;;4,14;;;88,28;6,1;15,43;0,96;15,88;16,62;;76,6;6;46,88;52,78;5,9;12,33;;20,38;;66,71;;5,49;314,57;31,05;37,68;6,62;;;2444,11;;;26,04;
20.5.15 12:00;85,51;3,08;1130,47;49,13;64,52;15,39;64,84;27,83;23,79;;16,55;68,46;;66,37;;36,86;42,48;5,62;2,47;10,01;10,34;;7,35;;96,43;;7,41;494,6;96,93;138,91;41,98;;30,98;36,66;16,13;;;42,43;;70,62;;1,26;28,03;43,27;15,24;40,14;13,78;6,77;10,29;;8,36;;;103,69;;27,63;2,02;16,74;15,27;;88,12;3,66;41,31;45,59;4,27;12,6;;19,64;;74,81;;;282,98;31,1;35,51;4,41;;;2452,48;;;31,23;
20.5.15 0:00;79,7;3,15;1377,91;41,21;69,5;28,29;35,72;23,74;37,85;;15,74;50,76;;62,21;;49,99;74,05;24,06;1,21;10,98;10,35;;11,21;;94,22;;15,72;681,15;81,73;127,96;46,23;;24,82;59,4;15,54;;;60,86;;52,96;;1,17;19,66;33,84;14,17;34,83;12,69;11,32;10,04;;4,65;;;81,06;5,93;21;0,83;15,89;16,16;;62,01;4,04;;;;12,4;;16,06;;81,93;;12,9;619,37;33,83;64,24;30,41;;;2468,08;;;34,26;
19.5.15 12:00;103,34;6,15;1079,54;55,9;83,33;27,43;52,25;27,12;27,56;;16,46;53,59;;46,72;;38,99;44,69;5,7;2,37;10,02;10,59;;4,48;;70,62;;11,93;732,87;106,66;169,99;63,33;;29,95;42,8;16,05;;;39,3;;52,71;;1,23;24,81;35,25;10,44;39,55;13,58;8,38;10,39;;5,02;;;73,36;4,51;26,34;1,41;16,91;15,46;;60,73;;44,06;49,12;5,07;12,73;;16,66;;61,55;;5,92;626,64;39,56;61,07;21,52;;;2477,54;;;24,04;
19.5.15 0:00;48,46;2,57;1025,82;33,64;51,81;18,17;32,64;22,37;44,05;;15,65;29,52;;40,3;;29,28;38,63;9,35;0,84;13,57;10,23;;6,82;;55,11;;9,31;370,18;70,14;102,53;32,39;;22,87;69,4;15,42;;;;;46,07;;1,16;17,45;29,24;11,8;34,7;12,27;13,5;10,09;;2,96;;;48,93;6,45;19,5;1,09;15,92;16,18;;48,98;5,61;33,57;40,18;6,61;12,66;;12,67;;38,39;;9,08;344,65;26,02;37,75;11,73;;;2494,25;;;19,05;
18.5.15 12:00;88,75;5,53;1188,23;34,33;42,53;8,2;57,29;26,51;31,35;;16,22;53,8;;75,63;;30,58;39,83;9,25;2,18;10,5;10,22;;16,02;;95,28;;10,14;683,43;88,6;140,4;51,8;;29,13;48,94;16,03;;;63,05;;79,95;;1,5;18,22;25,67;7,45;37,64;13,4;9,26;10,21;;5,53;;;95,65;4,99;26,35;1,93;17,03;15,53;;99,46;4,28;31,58;35,3;3,72;12,55;;21,9;;78,45;;3,4;264,84;23,28;36,03;12,75;;;2503,2;;;34,81;
18.5.15 0:00;104,89;6,47;1646,85;43,92;75,38;31,46;15,94;22,01;42,33;;15,64;50,89;;69,51;;43,99;57,96;13,97;0,89;11,79;10,28;;18,59;;99,9;;22,87;722,96;82,73;131,61;48,88;;22,44;65,94;15,38;;;66,8;;80,17;;;25,03;43,23;18,19;26,95;12,21;12,92;10,06;;6,7;;;104;6,04;17,41;0,93;16,37;16,53;;89,86;8,21;63,68;80,53;16,86;12,14;;21,35;;91,67;;12,98;648,58;32,68;63,55;30,87;;;2521;;;37,4;
17.5.15 12:00;101,43;12,21;1302,96;54,69;118,28;63,6;48,05;26,38;30,01;;16,14;58,17;;65,66;;34,34;40,63;6,29;2,19;10,02;10,22;;14,05;;93,17;;22,99;665,61;86,79;156,39;69,6;;28,75;47,87;15,89;;;57,74;;75,86;;2,03;25,49;46,97;21,5;39,35;13,39;8,68;10,26;;17,89;;;88,59;7,86;25,39;1,83;17,31;15,9;;99,39;16,82;49,97;72,08;22,11;12,5;;27,16;;85,57;;5,94;418,71;32,71;54,63;21,92;;;2532,36;;;33,7;
17.5.15 0:00;102,1;5,28;1457,44;48,46;82,09;33,64;12,54;21,37;45;;15,5;49,94;;;;;;;;;;;;;96,54;;16,9;658,23;76,66;122,86;46,2;;21,51;72,25;15,28;;;62,65;;91,22;;;29,1;47,73;18,59;;12,53;53,19;13,09;;10,88;;;100,81;6,79;16,74;1,1;16,59;16,73;;146,14;9,1;80,57;187,21;106,64;12,31;;38,92;;111,66;;16,01;1124,62;34,57;108,99;74,43;;;2550,84;;;49,04;
16.5.15 12:00;76,92;7,28;1186,18;58,59;102,74;44,15;48,05;25,07;34,45;;16,13;41,47;;;;;;;;;;;;;81,81;;19,75;596,7;87,74;125,53;37,79;;26,57;56,87;15,81;;;65,93;;68,26;;;;;;;20,21;35,99;23,23;;19,14;;;94,42;6,98;23,19;1,9;17,09;16,12;;106,53;8,49;70,16;171,65;101,48;12,8;;21,62;;70,87;;7,49;946,52;36,21;78,51;42,31;;;2563,35;;;35,8;
16.5.15 0:00;85,9;4,01;1466,55;57,15;91,31;34,15;16,61;20,28;42,04;;15,36;43,59;;62,92;;51,98;71,12;19,14;-56,08;-8,32;15,4;;23,36;;79,86;;21,47;698,62;87,94;129,41;41,47;;20,11;65,46;15,18;;;53,49;;79,36;;;38,74;79,01;40,25;;11,72;49,46;15,26;;25,96;;;86,39;6,57;14,56;1,14;16,46;16,78;;111,18;14,4;93,13;215,93;122,8;11,82;;30,54;;68,45;;;859,32;43,62;89,62;46;;;2584,86;;;34,63;
15.5.15 12:00;54;5,46;1080,39;61,3;98,89;37,59;57,55;23,72;31,02;;16,12;28,49;;35,97;;42,89;54,98;12,09;-50,93;-14,8;15,61;;15,47;;56,49;;16,68;696,73;112,71;171,76;59,05;;24,91;48,3;15,79;;;;;44,68;;;35,2;83,85;48,67;;17,65;29,19;18,93;;12,61;;;51,75;6,5;20,84;1,78;16,89;16,26;;59,6;16,26;64,37;97,69;33,32;12,71;;15,33;;45,18;;6,5;530,52;38,35;53,23;14,88;;;2587,38;;;23,88;
15.5.15 0:00;73,88;3,19;1328,27;57,27;88,59;31,32;17,26;18,58;41,7;;15,15;40,76;;50,67;;48,02;67,77;19,75;-58,59;-3,78;15,71;;18,98;;76,04;;11,86;755,93;96,36;165,92;69,56;;17,64;65,48;15,05;;;48,42;;67,48;;;32,71;57,6;24,88;12,25;8,02;49,93;9,48;;24;;;81,87;5,6;11,3;1,26;16,82;16,84;;;;;;;;;;;68,24;;5,13;805,91;41,89;86,61;44,72;;;2594,49;;;31,92;
14.5.15 12:00;38,73;3,35;984,41;59,84;87,48;27,64;65,07;21,68;29,88;;16,22;27;;30,96;;47,5;58,56;11,06;-54,28;-14,7;16,11;;10,1;;46,4;;9,14;577,77;108,95;154,38;45,43;;21,98;46,07;15,67;;;31,35;;35,32;;;34,52;68,2;33,69;;13,82;27,45;16,17;;9,71;;;50,12;5,91;17,21;1,28;16,84;16,68;;43,42;6,84;60,06;74,58;14,52;14,53;;9,13;;34,95;;3,78;454,36;34,33;42,08;7,75;;;2607,04;;;17,48;
14.5.15 0:00;33,38;4,7;929,92;30,17;38,32;8,15;48,45;17,91;45,84;;15,17;23,12;;29,57;;34,38;42,77;8,39;-58,66;-1,21;15,76;;9,8;;44,8;;6,85;489,43;71,52;103,27;31,75;;16,61;70,28;15,02;;;29,32;;25,04;;3,1;16,26;24,38;8,12;29,71;6,39;57,37;6,54;;8,49;;;32,1;5,84;10,58;0,82;15,74;16,87;;31,72;5,98;;;;13,12;;11,6;;26,36;;1,57;391,03;22,22;28,69;6,47;;;2622,77;;;;
13.5.15 12:00;23,85;4,21;804,94;22,64;26,22;3,58;73,96;20,48;35,2;;16;10,96;;18,02;;24,51;26,97;2,46;-56,02;-14,14;15,81;;5,45;;33,34;;5,42;500,12;80,68;130,54;49,86;;20,62;53,71;15,5;;;;;18,68;;2,69;21,08;29,86;8,78;33,03;11,46;37,56;5,24;;;;;12,47;4,46;16,04;2,07;16,8;16,63;;20,2;7,21;19,73;20,78;1,05;14,24;;4,58;;23,66;;7,97;305,6;19,69;24,36;4,67;;;2636,45;;;7,11;
13.5.15 0:00;23,3;3,98;775,69;15,91;19,99;4,08;69,28;17,43;44,46;;15,7;9,44;;27,41;;29,33;36,52;7,19;-58,75;-6,18;15,59;;10,5;;28,12;;2,77;251,06;72,85;126,83;53,97;;15,63;69,29;14,96;;;19,18;;16;;1,43;11,61;18,81;7,2;28,91;7,18;59,56;19,65;;6,78;;;21,11;;10,7;1,62;15,76;16,83;;21,04;6,65;;;;13,11;;6,21;;19,33;;;267,95;16,36;19,74;3,38;;;2651,62;;;9,6;
12.5.15 12:00;19,14;3,15;817,2;16,09;18,83;2,75;83,89;21,19;32,75;;16,35;10,35;;15,28;;21,48;24,14;2,66;-54,7;-14,45;15,86;;4,98;;29,09;;4,63;394,7;61,54;95,53;33,99;;21,55;50;15,82;;;;;21,62;;1,39;15,46;23,5;8,05;43,85;14,86;34,88;19,91;;7,5;;;;;17,4;2,16;16,45;18,04;;14,58;7,26;20,11;21,23;1,11;14,56;;5,35;;19,9;;2,42;289,32;18,44;24,05;5,61;;;2664,43;;;8,72;
12.5.15 0:00;24,9;4,3;852,86;12,72;16,17;3,45;66,1;17,81;48,31;;15,77;;;30,82;;27,64;34,33;6,69;-58,2;-2,77;15,71;;12,67;;40,19;;2,32;342,61;;;;;16,34;74,46;15,33;;;31,54;;29,13;;1,19;12,66;21,79;9,13;22,82;8,55;64,47;19,27;;10,65;;;40,59;5,11;11,48;1,09;25,21;16,51;;29,21;5,63;15,15;16,79;1,64;13,34;;8,15;;24,62;;;303,8;15,37;18,65;3,28;;;2680,3;;;13,49;
11.5.15 12:00;22,85;3,69;874,57;22,4;26,78;4,38;82,18;21,05;35,35;;16,26;13,37;;32,55;;30,73;34,29;3,56;-54,49;-14,6;15,92;;7,63;;;;;204,46;;;;;21,19;54,45;16,04;;;;;28,67;;1,41;17,67;26,18;8,51;51,92;14,74;39,45;20,42;;10,15;;;34,51;3,78;17,85;1,35;27,18;16,26;;20,73;4,33;29,43;30,72;1,29;14,58;;7,62;;27,81;;;385,87;25,81;30,37;4,56;;;2695,3;;;3,08;
11.5.15 0:00;20,16;3,49;857,38;14,93;20,04;5,12;63,02;17,78;45,72;;15,83;;;25,51;;32,38;42,84;10,45;-58,63;-2,62;15,67;;9,52;;0,78;;;428,42;62,8;111,74;48,94;;14,1;71,9;18,61;;;;;25,83;;1,09;14,26;26,72;12,46;29,53;8,2;60,09;19,6;;9,54;;;37,67;4,48;11,81;0,92;26,02;16,27;;25,88;4,49;15,6;17,61;2,01;13,44;;8,87;;25,32;;;316,76;17,15;20,93;3,78;;;2715,89;;;;
10.5.15 12:00;20,03;2,7;874,11;23,21;27,93;4,72;80,61;20,85;32,18;;16,72;12,44;;17,12;;22,86;25,39;2,53;-55,04;-14,42;15,96;;7,85;;4,19;;9,86;453,97;72,12;113,25;41,14;;19,16;49,42;21,14;;;;;21,63;;1,23;18,62;29,33;10,71;51,03;14,15;33,8;20,42;;5,49;;;26,57;3,11;17,81;1,74;27;16,1;;17,7;6;23,9;25,83;1,94;14,67;;8,13;;18,19;;;310,91;20,12;24,31;4,19;;;2730,58;;;4,27;
10.5.15 0:00;21,89;5,41;885,78;15,92;20,64;4,72;62,17;17,72;47,37;;16,02;14,42;;18,65;;18,17;21,63;3,46;-58,67;-3,86;15,59;;5,66;;1,07;;;361,71;52,26;80,28;28,02;;14,27;73,08;18,73;;;;;22,61;;1,19;12,96;19,02;6,06;38,54;8,31;58,41;19,57;;7,94;;;29,87;4,93;11,51;0,93;25,41;16,25;;23,24;5,22;;;;13,65;;7,48;;16,92;;;282,41;17,49;21,93;4,44;;;2749,38;;;;
9.5.15 12:00;18,7;2,5;920,56;21,33;26,11;4,77;79,13;21,31;35,76;;16,8;6,95;;22,03;;;;;-52,49;-13,13;24,82;;3,67;;3,87;;11,45;510,15;76,83;128,74;51,91;;19,97;54,45;21,55;;;;;19,96;;1,46;18,28;26,15;7,88;43,73;15,04;40,16;20,41;;6,52;;;21,25;3,64;18,7;1,83;26,73;15,96;;13,29;5,99;20,82;22,04;1,23;14,91;;;;17,78;;5,34;313,22;20,74;28,81;8,07;;;2765,76;;;10,27;
9.5.15 0:00;19,68;4,12;975,59;15,36;19,39;4,03;60,15;18,64;50,91;;16,24;9,75;;12,39;44,04;;;;-57,03;2,01;24,33;;3,41;;1,63;;;430,13;50,99;75,91;24,93;;15,77;78,49;19,05;;;;;22,48;;1,58;14,94;21,19;6,25;21,87;10,1;68,63;20,35;;5,3;;;20,79;3,91;14,05;1,15;26,3;15,99;;16,28;5,42;22,04;25,8;3,76;13,83;;;;24,36;;0,61;326,66;21,45;32,73;11,28;;;2784,84;;;14,34;
8.5.15 12:00;30,7;2,34;1087,05;33,83;43,83;10;29,52;20,41;55,07;;16,32;14,55;;12,7;;;;;-54,05;8,45;21,76;;;;2,07;;4,72;803,16;84,57;141,77;57,2;;18,32;84,78;20,35;;;;;24,92;;1,84;23,42;34,49;11,06;24,02;13,2;75,5;20,41;;9,82;;;29,85;4,62;17,23;1,58;27,59;16,11;;29,19;7,19;40,78;46,6;5,82;14,63;;10,31;;22,06;;3,45;431,26;27,2;39,72;12,51;;;2804,89;;;13,44;
8.5.15 0:00;56,32;6,78;1204,51;47,74;87,77;40,03;16,93;20,67;48,93;;15,94;22,41;;42,99;26,14;41,61;50,88;9,28;8,48;59,04;19,73;;13,2;;1,62;;;831,87;74,33;132,87;58,54;;18,67;76,28;20,78;;;;;36,55;;1,83;23,32;39,74;16,42;20,71;13,8;63,98;20,08;;12,23;;;74,05;7,74;16,37;1,23;28,03;16,06;;51,49;7,98;50,97;74,69;23,72;13,91;;11,93;;40,92;;6,77;490,39;31,34;57,77;26,43;;;2825,9;;;21,36;
7.5.15 12:00;;;;58,69;79,01;20,32;35,15;24,18;34,67;;16,75;;;35,33;27,18;35,67;42,29;6,62;14,65;38,35;19,56;;8,75;;5,48;;23,82;916,37;95,3;170,38;75,08;;24,15;49,68;22,53;;;;;36,26;;2,75;25,25;38,01;12,76;21,6;20,44;34,57;20,78;;10,9;;;50,91;6,91;23,4;1,34;27,73;15,7;;48,37;15,59;45,45;54,06;8,6;14,78;;13,24;;37,49;;6,35;386,04;29,47;44,49;15,03;;;2843,2;;;13,34;
