Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
24.02.2012 12:00;;;;;;;;;;Haftaiçi
24.02.2012 00:00;;;;;;;;;;Haftaiçi
23.02.2012 12:00;;;;;;;;;;Haftaiçi
23.02.2012 00:00;;;;;;;;;;Haftaiçi
22.02.2012 12:00;;;;;;;;;;Haftaiçi
22.02.2012 00:00;;;;;;;;;;Haftaiçi
21.02.2012 12:00;;;;;;;;;;Haftaiçi
21.02.2012 00:00;;;;;;;;;;Haftaiçi
20.02.2012 12:00;;;;;;;;;;Haftaiçi
20.02.2012 00:00;;;;;;;;;;Haftaiçi
19.02.2012 12:00;;;;;;;;;;Haftasonu 
19.02.2012 00:00;;;;;;;;;;Haftasonu 
18.02.2012 12:00;;;;;;;;;;Haftasonu 
18.02.2012 00:00;;;;;;;;;;Haftasonu 
17.02.2012 12:00;;;;;;;;;;Haftaiçi
17.02.2012 00:00;;;;;;;;;;Haftaiçi
16.02.2012 12:00;;;;;;;;;;Haftaiçi
16.02.2012 00:00;;;;;;;;;;Haftaiçi
15.02.2012 12:00;;;;;;;;;;Haftaiçi
15.02.2012 00:00;;;;;;;;;;Haftaiçi
14.02.2012 12:00;;;;;;;;;;Haftaiçi
14.02.2012 00:00;;;;;;;;;;Haftaiçi
13.02.2012 12:00;;;;;;;;;;Haftaiçi
13.02.2012 00:00;;;;;;;;;;Haftaiçi
12.02.2012 12:00;;;;;;;;;;Haftasonu 
12.02.2012 00:00;;;;;;;;;;Haftasonu 
11.02.2012 12:00;;;;;;;;;;Haftasonu 
11.02.2012 00:00;;;;;;;;;;Haftasonu 
10.02.2012 12:00;;;;;;;;;;Haftaiçi
10.02.2012 00:00;;;;;;;;;;Haftaiçi
9.02.2012 12:00;;;;;;;;;;Haftaiçi
9.02.2012 00:00;;;;;;;;;;Haftaiçi
8.02.2012 12:00;;;;;;;;;;Haftaiçi
8.02.2012 00:00;;;;;;;;;;Haftaiçi
7.02.2012 12:00;;;;;;;;;;Haftaiçi
7.02.2012 00:00;;;;;;;;;;Haftaiçi
6.02.2012 12:00;;;;;;;;;;Haftaiçi
6.02.2012 00:00;;;;;;;;;;Haftaiçi
5.02.2012 12:00;;;;;;;;;;Haftasonu 
5.02.2012 00:00;;;;;;;;;;Haftasonu 
4.02.2012 12:00;;;;;;;;;;Haftasonu 
4.02.2012 00:00;;;;;;;;;;Haftasonu 
3.02.2012 12:00;;;;;;;;;;Haftaiçi
3.02.2012 00:00;;;;;;;;;;Haftaiçi
2.02.2012 12:00;;;;;;;;;;Haftaiçi
2.02.2012 00:00;;;;;;;;;;Haftaiçi
1.02.2012 12:00;;;;;;;;;;Haftaiçi
1.02.2012 00:00;;;;;;;;;;Haftaiçi
31.01.2012 12:00;;;;;;;;;;Haftaiçi
31.01.2012 00:00;;;;;;;;;;Haftaiçi
30.01.2012 12:00;;;;;;;;;;Haftaiçi
30.01.2012 00:00;;;;;;;;;;Haftaiçi
29.01.2012 12:00;;;;;;;;;;Haftasonu 
29.01.2012 00:00;;;;;;;;;;Haftasonu 
28.01.2012 12:00;;;;;;;;;;Haftasonu 
28.01.2012 00:00;;;;;;;;;;Haftasonu 
27.01.2012 12:00;;;;;;;;;;Haftaiçi
27.01.2012 00:00;;;;;;;;;;Haftaiçi
26.01.2012 12:00;;;;;;;;;;Haftaiçi
26.01.2012 00:00;;;;;;;;;;Haftaiçi
25.01.2012 12:00;;;;;;;;;;Haftaiçi
25.01.2012 00:00;;;;;;;;;;Haftaiçi
24.01.2012 12:00;;;;;;;;;;Haftaiçi
24.01.2012 00:00;;;;;;;;;;Haftaiçi
23.01.2012 12:00;;;;;;;;;;Haftaiçi
23.01.2012 00:00;;;;;;;;;;Haftaiçi
22.01.2012 12:00;;;;;;;;;;Haftasonu 
22.01.2012 00:00;;;;;;;;;;Haftasonu 
21.01.2012 12:00;;;;;;;;;;Haftasonu 
21.01.2012 00:00;;;;;;;;;;Haftasonu 
20.01.2012 12:00;;;;;;;;;;Haftaiçi
20.01.2012 00:00;;;;;;;;;;Haftaiçi
19.01.2012 12:00;;;;;;;;;;Haftaiçi
19.01.2012 00:00;;;;;;;;;;Haftaiçi
18.01.2012 12:00;;;;;;;;;;Haftaiçi
18.01.2012 00:00;;;;;;;;;;Haftaiçi
17.01.2012 12:00;;;;;;;;;;Haftaiçi
17.01.2012 00:00;;;;;;;;;;Haftaiçi
16.01.2012 12:00;;;;;;;;;;Haftaiçi
16.01.2012 00:00;;;;;;;;;;Haftaiçi
15.01.2012 12:00;;;;;;;;;;Haftasonu 
15.01.2012 00:00;;;;;;;;;;Haftasonu 
14.01.2012 12:00;;;;;;;;;;Haftasonu 
14.01.2012 00:00;;;;;;;;;;Haftasonu 
13.01.2012 12:00;;;;;;;;;;Haftaiçi
13.01.2012 00:00;;;;;;;;;;
12.01.2012 12:00;;;;;;;;;;
12.01.2012 00:00;;;;;;;;;;
11.01.2012 12:00;;;;;;;;;;
11.01.2012 00:00;;;;;;;;;;
10.01.2012 12:00;;;;;;;;;;
10.01.2012 00:00;;;;;;;;;;
9.01.2012 12:00;;;;;;;;;;
9.01.2012 00:00;;;;;;;;;;
8.01.2012 12:00;;;;;;;;;;
8.01.2012 00:00;;;;;;;;;;
7.01.2012 12:00;;;;;;;;;;
7.01.2012 00:00;;;;;;;;;;
6.01.2012 12:00;;;;;;;;;;
6.01.2012 00:00;;;;;;;;;;
5.01.2012 12:00;;;;;;;;;;
5.01.2012 00:00;;;;;;;;;;
4.01.2012 12:00;;;;;;;;;;
4.01.2012 00:00;;;;;;;;;;
3.01.2012 12:00;;;;;;;;;;
3.01.2012 00:00;;;;;;;;;;
2.01.2012 12:00;;;;;;;;;;
2.01.2012 00:00;;;;;;;;;;
1.01.2012 12:00;;;;;;;;;;
1.01.2012 00:00;;;;;;;;;;
31.12.2011 12:00;;;;;;;;;;
31.12.2011 00:00;;;;;;;;;;
30.12.2011 12:00;;;;;;;;;;
30.12.2011 00:00;;;;;;;;;;
29.12.2011 12:00;;;;;;;;;;
29.12.2011 00:00;;;;;;;;;;
28.12.2011 12:00;;;;;;;;;;
28.12.2011 00:00;;;;;;;;;;
27.12.2011 12:00;;;;;;;;;;
27.12.2011 00:00;;;;;;;;;;
26.12.2011 12:00;;;;;;;;;;
26.12.2011 00:00;;;;;;;;;;
25.12.2011 12:00;;;;;;;;;;
25.12.2011 00:00;;;;;;;;;;
24.12.2011 12:00;;;;;;;;;;
24.12.2011 00:00;;;;;;;;;;
23.12.2011 12:00;;;;;;;;;;
23.12.2011 00:00;;;;;;;;;;
22.12.2011 12:00;;;;;;;;;;
22.12.2011 00:00;;;;;;;;;;
21.12.2011 12:00;;;;;;;;;;
21.12.2011 00:00;;;;;;;;;;
20.12.2011 12:00;;;;;;;;;;
20.12.2011 00:00;;;;;;;;;;
19.12.2011 12:00;;;;;;;;;;
19.12.2011 00:00;;;;;;;;;;
18.12.2011 12:00;;;;;;;;;;
18.12.2011 00:00;;;;;;;;;;
17.12.2011 12:00;;;;;;;;;;
17.12.2011 00:00;;;;;;;;;;
16.12.2011 12:00;;;;;;;;;;
16.12.2011 00:00;;;;;;;;;;
15.12.2011 12:00;;;;;;;;;;
15.12.2011 00:00;;;;;;;;;;
14.12.2011 12:00;;;;;;;;;;
14.12.2011 00:00;;;;;;;;;;
13.12.2011 12:00;;;;;;;;;;
13.12.2011 00:00;;;;;;;;;;
12.12.2011 12:00;;;;;;;;;;
12.12.2011 00:00;;;;;;;;;;
11.12.2011 12:00;;;;;;;;;;
11.12.2011 00:00;;;;;;;;;;
10.12.2011 12:00;;;;;;;;;;
10.12.2011 00:00;;;;;;;;;;
9.12.2011 12:00;;;;;;;;;;
9.12.2011 00:00;;;;;;;;;;
8.12.2011 12:00;;;;;;;;;;
8.12.2011 00:00;;;;;;;;;;
7.12.2011 12:00;;;;;;;;;;
7.12.2011 00:00;;;;;;;;;;
6.12.2011 12:00;;;;;;;;;;
6.12.2011 00:00;;;;;;;;;;
5.12.2011 12:00;;;;;;;;;;
5.12.2011 00:00;;;;;;;;;;
4.12.2011 12:00;;;;;;;;;;
4.12.2011 00:00;;;;;;;;;;
3.12.2011 12:00;;;;;;;;;;
3.12.2011 00:00;;;;;;;;;;
2.12.2011 12:00;;;;;;;;;;
2.12.2011 00:00;;;;;;;;;;
1.12.2011 12:00;;;;;;;;;;
1.12.2011 00:00;;;;;;;;;;
30.11.2011 12:00;;;;;;;;;;
30.11.2011 00:00;;;;;;;;;;
29.11.2011 12:00;;;;;;;;;;
29.11.2011 00:00;;;;;;;;;;
28.11.2011 12:00;;;;;;;;;;
28.11.2011 00:00;;;;;;;;;;
27.11.2011 12:00;;;;;;;;;;
27.11.2011 00:00;;;;;;;;;;
26.11.2011 12:00;;;;;;;;;;
26.11.2011 00:00;;;;;;;;;;
25.11.2011 12:00;;;;;;;;;;
25.11.2011 00:00;;;;;;;;;;
24.11.2011 12:00;;;;;;;;;;
24.11.2011 00:00;;;;;;;;;;
23.11.2011 12:00;;;;;;;;;;
23.11.2011 00:00;;;;;;;;;;
22.11.2011 12:00;;;;;;;;;;
22.11.2011 00:00;;;;;;;;;;
21.11.2011 12:00;;;;;;;;;;
21.11.2011 00:00;;;;;;;;;;
20.11.2011 12:00;;;;;;;;;;
20.11.2011 00:00;;;;;;;;;;
19.11.2011 12:00;;;;;;;;;;
19.11.2011 00:00;;;;;;;;;;
18.11.2011 12:00;;;;;;;;;;
18.11.2011 00:00;;;;;;;;;;
17.11.2011 12:00;;;;;;;;;;
17.11.2011 00:00;;;;;;;;;;
16.11.2011 12:00;;;;;;;;;;
16.11.2011 00:00;;;;;;;;;;
15.11.2011 12:00;;;;;;;;;;
15.11.2011 00:00;;;;;;;;;;
14.11.2011 12:00;;;;;;;;;;
14.11.2011 00:00;;;;;;;;;;
13.11.2011 12:00;;;;;;;;;;
13.11.2011 00:00;;;;;;;;;;
12.11.2011 12:00;;;;;;;;;;
12.11.2011 00:00;;;;;;;;;;
11.11.2011 12:00;;;;;;;;;;
11.11.2011 00:00;;;;;;;;;;
10.11.2011 12:00;;;;;;;;;;
10.11.2011 00:00;;;;;;;;;;
9.11.2011 12:00;;;;;;;;;;
9.11.2011 00:00;;;;;;;;;;
8.11.2011 12:00;;;;;;;;;;
8.11.2011 00:00;;;;;;;;;;
7.11.2011 12:00;;;;;;;;;;
7.11.2011 00:00;;;;;;;;;;
6.11.2011 12:00;;;;;;;;;;
6.11.2011 00:00;;;;;;;;;;
5.11.2011 12:00;;;;;;;;;;
5.11.2011 00:00;;;;;;;;;;
4.11.2011 12:00;;;;;;;;;;
4.11.2011 00:00;;;;;;;;;;
3.11.2011 12:00;;;;;;;;;;
3.11.2011 00:00;;;;;;;;;;
2.11.2011 12:00;;;;;;;;;;
2.11.2011 00:00;;;;;;;;;;
1.11.2011 12:00;;;;;;;;;;
1.11.2011 00:00;;;;;;;;;;
31.10.2011 12:00;;;;;;;;;;
31.10.2011 00:00;;;;;;;;;;
30.10.2011 12:00;;;;;;;;;;
30.10.2011 00:00;;;;;;;;;;
29.10.2011 12:00;;;;;;;;;;
29.10.2011 00:00;;;;;;;;;;
28.10.2011 12:00;;;;;;;;;;
28.10.2011 00:00;;;;;;;;;;
27.10.2011 12:00;;;;;;;;;;
27.10.2011 00:00;;;;;;;;;;
26.10.2011 12:00;;;;;;;;;;
26.10.2011 00:00;;;;;;;;;;
25.10.2011 12:00;;;;;;;;;;
25.10.2011 00:00;;;;;;;;;;
24.10.2011 12:00;;;;;;;;;;
24.10.2011 00:00;;;;;;;;;;
23.10.2011 12:00;;;;;;;;;;
23.10.2011 00:00;;;;;;;;;;
22.10.2011 12:00;;;;;;;;;;
22.10.2011 00:00;;;;;;;;;;
21.10.2011 12:00;;;;;;;;;;
21.10.2011 00:00;;;;;;;;;;
20.10.2011 12:00;;;;;;;;;;
20.10.2011 00:00;;;;;;;;;;
19.10.2011 12:00;;;;;;;;;;
19.10.2011 00:00;;;;;;;;;;
18.10.2011 12:00;;;;;;;;;;
18.10.2011 00:00;;;;;;;;;;
17.10.2011 12:00;;;;;;;;;;
17.10.2011 00:00;;;;;;;;;;
16.10.2011 12:00;;;;;;;;;;
16.10.2011 00:00;;;;;;;;;;
15.10.2011 12:00;;;;;;;;;;
15.10.2011 00:00;;;;;;;;;;
14.10.2011 12:00;;;;;;;;;;
14.10.2011 00:00;;;;;;;;;;
13.10.2011 12:00;;;;;;;;;;
13.10.2011 00:00;;;;;;;;;;
12.10.2011 12:00;;;;;;;;;;
12.10.2011 00:00;;;;;;;;;;
11.10.2011 12:00;;;;;;;;;;
11.10.2011 00:00;;;;;;;;;;
10.10.2011 12:00;;;;;;;;;;
10.10.2011 00:00;;;;;;;;;;
9.10.2011 12:00;;;;;;;;;;
9.10.2011 00:00;;;;;;;;;;
8.10.2011 12:00;;;;;;;;;;
8.10.2011 00:00;;;;;;;;;;
7.10.2011 12:00;;;;;;;;;;
7.10.2011 00:00;;;;;;;;;;
6.10.2011 12:00;;;;;;;;;;
6.10.2011 00:00;;;;;;;;;;
5.10.2011 12:00;;;;;;;;;;
5.10.2011 00:00;;;;;;;;;;
4.10.2011 12:00;;;;;;;;;;
4.10.2011 00:00;;;;;;;;;;
3.10.2011 12:00;;;;;;;;;;
3.10.2011 00:00;;;;;;;;;;
2.10.2011 12:00;;;;;;;;;;
2.10.2011 00:00;;;;;;;;;;
1.10.2011 12:00;;;;;;;;;;
1.10.2011 00:00;;;;;;;;;;
30.09.2011 12:00;;;;;;;;;;
30.09.2011 00:00;;;;;;;;;;
29.09.2011 12:00;;;;;;;;;;
29.09.2011 00:00;;;;;;;;;;
28.09.2011 12:00;;;;;;;;;;
28.09.2011 00:00;;;;;;;;;;
27.09.2011 12:00;;;;;;;;;;
27.09.2011 00:00;;;;;;;;;;
26.09.2011 12:00;;;;;;;;;;
26.09.2011 00:00;;;;;;;;;;
25.09.2011 12:00;;;;;;;;;;
25.09.2011 00:00;;;;;;;;;;
24.09.2011 12:00;;;;;;;;;;
24.09.2011 00:00;;;;;;;;;;
23.09.2011 12:00;;;;;;;;;;
23.09.2011 00:00;;;;;;;;;;
22.09.2011 12:00;;;;;;;;;;
22.09.2011 00:00;;;;;;;;;;
21.09.2011 12:00;;;;;;;;;;
21.09.2011 00:00;;;;;;;;;;
20.09.2011 12:00;;;;;;;;;;
20.09.2011 00:00;;;;;;;;;;
19.09.2011 12:00;;;;;;;;;;
19.09.2011 00:00;;;;;;;;;;
18.09.2011 12:00;;;;;;;;;;
18.09.2011 00:00;;;;;;;;;;
17.09.2011 12:00;;;;;;;;;;
17.09.2011 00:00;;;;;;;;;;
16.09.2011 12:00;;;;;;;;;;
16.09.2011 00:00;;;;;;;;;;
15.09.2011 12:00;;;;;;;;;;
15.09.2011 00:00;;;;;;;;;;
14.09.2011 12:00;;;;;;;;;;
14.09.2011 00:00;;;;;;;;;;
13.09.2011 12:00;;;;;;;;;;
13.09.2011 00:00;;;;;;;;;;
12.09.2011 12:00;;;;;;;;;;
12.09.2011 00:00;;;;;;;;;;
11.09.2011 12:00;;;;;;;;;;
11.09.2011 00:00;;;;;;;;;;
10.09.2011 12:00;;;;;;;;;;
10.09.2011 00:00;;;;;;;;;;
9.09.2011 12:00;;;;;;;;;;
9.09.2011 00:00;;;;;;;;;;
8.09.2011 12:00;;;;;;;;;;
8.09.2011 00:00;;;;;;;;;;
7.09.2011 12:00;;;;;;;;;;
7.09.2011 00:00;;;;;;;;;;
6.09.2011 12:00;;;;;;;;;;
6.09.2011 00:00;;;;;;;;;;
5.09.2011 12:00;;;;;;;;;;
5.09.2011 00:00;;;;;;;;;;
4.09.2011 12:00;;;;;;;;;;
4.09.2011 00:00;;;;;;;;;;
3.09.2011 12:00;;;;;;;;;;
3.09.2011 00:00;;;;;;;;;;
2.09.2011 12:00;;;;;;;;;;
2.09.2011 00:00;;;;;;;;;;
1.09.2011 12:00;;;;;;;;;;
1.09.2011 00:00;;;;;;;;;;
31.08.2011 12:00;;;;;;;;;;
31.08.2011 00:00;;;;;;;;;;
30.08.2011 12:00;;;;;;;;;;
30.08.2011 00:00;;;;;;;;;;
29.08.2011 12:00;;;;;;;;;;
29.08.2011 00:00;;;;;;;;;;
28.08.2011 12:00;;;;;;;;;;
28.08.2011 00:00;;;;;;;;;;
27.08.2011 12:00;;;;;;;;;;
27.08.2011 00:00;;;;;;;;;;
26.08.2011 12:00;;;;;;;;;;
26.08.2011 00:00;;;;;;;;;;
25.08.2011 12:00;;;;;;;;;;
25.08.2011 00:00;;;;;;;;;;
24.08.2011 12:00;;;;;;;;;;
24.08.2011 00:00;;;;;;;;;;
23.08.2011 12:00;;;;;;;;;;
23.08.2011 00:00;;;;;;;;;;
22.08.2011 12:00;;;;;;;;;;
22.08.2011 00:00;;;;;;;;;;
21.08.2011 12:00;;;;;;;;;;
21.08.2011 00:00;;;;;;;;;;
20.08.2011 12:00;;;;;;;;;;
20.08.2011 00:00;;;;;;;;;;
19.08.2011 12:00;;;;;;;;;;
19.08.2011 00:00;;;;;;;;;;
18.08.2011 12:00;;;;;;;;;;
18.08.2011 00:00;;;;;;;;;;
17.08.2011 12:00;;;;;;;;;;
17.08.2011 00:00;;;;;;;;;;
16.08.2011 12:00;;;;;;;;;;
16.08.2011 00:00;;;;;;;;;;
15.08.2011 12:00;;;;;;;;;;
15.08.2011 00:00;;;;;;;;;;
14.08.2011 12:00;;;;;;;;;;
14.08.2011 00:00;;;;;;;;;;
13.08.2011 12:00;;;;;;;;;;
13.08.2011 00:00;;;;;;;;;;
12.08.2011 12:00;;;;;;;;;;
12.08.2011 00:00;;;;;;;;;;
11.08.2011 12:00;;;;;;;;;;
11.08.2011 00:00;;;;;;;;;;
10.08.2011 12:00;;;;;;;;;;
10.08.2011 00:00;;;;;;;;;;
9.08.2011 12:00;;;;;;;;;;
9.08.2011 00:00;;;;;;;;;;
8.08.2011 12:00;;;;;;;;;;
8.08.2011 00:00;;;;;;;;;;
7.08.2011 12:00;;;;;;;;;;
7.08.2011 00:00;;;;;;;;;;
6.08.2011 12:00;;;;;;;;;;
6.08.2011 00:00;;;;;;;;;;
5.08.2011 12:00;;;;;;;;;;
5.08.2011 00:00;;;;;;;;;;
4.08.2011 12:00;;;;;;;;;;
4.08.2011 00:00;;;;;;;;;;
3.08.2011 12:00;;;;;;;;;;
3.08.2011 00:00;;;;;;;;;;
2.08.2011 12:00;;;;;;;;;;
2.08.2011 00:00;;;;;;;;;;
1.08.2011 12:00;;;;;;;;;;
1.08.2011 00:00;;;;;;;;;;
31.07.2011 12:00;;;;;;;;;;
31.07.2011 00:00;;;;;;;;;;
30.07.2011 12:00;;;;;;;;;;
30.07.2011 00:00;;;;;;;;;;
29.07.2011 12:00;;;;;;;;;;
29.07.2011 00:00;;;;;;;;;;
28.07.2011 12:00;;;;;;;;;;
28.07.2011 00:00;;;;;;;;;;
27.07.2011 12:00;;;;;;;;;;
27.07.2011 00:00;;;;;;;;;;
26.07.2011 12:00;;;;;;;;;;
26.07.2011 00:00;;;;;;;;;;
25.07.2011 12:00;;;;;;;;;;
25.07.2011 00:00;;;;;;;;;;
24.07.2011 12:00;;;;;;;;;;
24.07.2011 00:00;;;;;;;;;;
23.07.2011 12:00;;;;;;;;;;
23.07.2011 00:00;;;;;;;;;;
22.07.2011 12:00;;;;;;;;;;
22.07.2011 00:00;;;;;;;;;;
21.07.2011 12:00;;;;;;;;;;
21.07.2011 00:00;;;;;;;;;;
20.07.2011 12:00;;;;;;;;;;
20.07.2011 00:00;;;;;;;;;;
19.07.2011 12:00;;;;;;;;;;
19.07.2011 00:00;;;;;;;;;;
18.07.2011 12:00;;;;;;;;;;
18.07.2011 00:00;;;;;;;;;;
17.07.2011 12:00;;;;;;;;;;
17.07.2011 00:00;;;;;;;;;;
16.07.2011 12:00;;;;;;;;;;
16.07.2011 00:00;;;;;;;;;;
15.07.2011 12:00;;;;;;;;;;
15.07.2011 00:00;;;;;;;;;;
14.07.2011 12:00;;;;;;;;;;
14.07.2011 00:00;;;;;;;;;;
13.07.2011 12:00;;;;;;;;;;
13.07.2011 00:00;;;;;;;;;;
12.07.2011 12:00;;;;;;;;;;
12.07.2011 00:00;;;;;;;;;;
11.07.2011 12:00;;;;;;;;;;
11.07.2011 00:00;;;;;;;;;;
10.07.2011 12:00;;;;;;;;;;
10.07.2011 00:00;;;;;;;;;;
9.07.2011 12:00;;;;;;;;;;
9.07.2011 00:00;;;;;;;;;;
8.07.2011 12:00;;;;;;;;;;
8.07.2011 00:00;;;;;;;;;;
7.07.2011 12:00;;;;;;;;;;
7.07.2011 00:00;;;;;;;;;;
6.07.2011 12:00;;;;;;;;;;
6.07.2011 00:00;;;;;;;;;;
5.07.2011 12:00;;;;;;;;;;
5.07.2011 00:00;;;;;;;;;;
4.07.2011 12:00;;;;;;;;;;
4.07.2011 00:00;;;;;;;;;;
3.07.2011 12:00;;;;;;;;;;
3.07.2011 00:00;;;;;;;;;;
2.07.2011 12:00;;;;;;;;;;
2.07.2011 00:00;;;;;;;;;;
1.07.2011 12:00;;;;;;;;;;
1.07.2011 00:00;;;;;;;;;;
30.06.2011 12:00;;;;;;;;;;
30.06.2011 00:00;;;;;;;;;;
29.06.2011 12:00;;;;;;;;;;
29.06.2011 00:00;;;;;;;;;;
28.06.2011 12:00;;;;;;;;;;
28.06.2011 00:00;;;;;;;;;;
27.06.2011 12:00;;;;;;;;;;
27.06.2011 00:00;;;;;;;;;;
26.06.2011 12:00;;;;;;;;;;
26.06.2011 00:00;;;;;;;;;;
25.06.2011 12:00;;;;;;;;;;
25.06.2011 00:00;;;;;;;;;;
24.06.2011 12:00;;;;;;;;;;
24.06.2011 00:00;;;;;;;;;;
23.06.2011 12:00;;;;;;;;;;
23.06.2011 00:00;;;;;;;;;;
22.06.2011 12:00;;;;;;;;;;
22.06.2011 00:00;;;;;;;;;;
21.06.2011 12:00;;;;;;;;;;
21.06.2011 00:00;;;;;;;;;;
20.06.2011 12:00;;;;;;;;;;
20.06.2011 00:00;;;;;;;;;;
19.06.2011 12:00;;;;;;;;;;
19.06.2011 00:00;;;;;;;;;;
18.06.2011 12:00;;;;;;;;;;
18.06.2011 00:00;;;;;;;;;;
17.06.2011 12:00;;;;;;;;;;
17.06.2011 00:00;;;;;;;;;;
16.06.2011 12:00;;;;;;;;;;
16.06.2011 00:00;;;;;;;;;;
15.06.2011 12:00;;;;;;;;;;
15.06.2011 00:00;;;;;;;;;;
14.06.2011 12:00;;;;;;;;;;
14.06.2011 00:00;;;;;;;;;;
13.06.2011 12:00;;;;;;;;;;
13.06.2011 00:00;;;;;;;;;;
12.06.2011 12:00;;;;;;;;;;
12.06.2011 00:00;;;;;;;;;;
11.06.2011 12:00;;;;;;;;;;
11.06.2011 00:00;;;;;;;;;;
10.06.2011 12:00;;;;;;;;;;
10.06.2011 00:00;;;;;;;;;;
9.06.2011 12:00;;;;;;;;;;
9.06.2011 00:00;;;;;;;;;;
8.06.2011 12:00;;;;;;;;;;
8.06.2011 00:00;;;;;;;;;;
7.06.2011 12:00;;;;;;;;;;
7.06.2011 00:00;;;;;;;;;;
6.06.2011 12:00;;;;;;;;;;
6.06.2011 00:00;;;;;;;;;;
5.06.2011 12:00;;;;;;;;;;
5.06.2011 00:00;;;;;;;;;;
4.06.2011 12:00;;;;;;;;;;
4.06.2011 00:00;;;;;;;;;;
3.06.2011 12:00;;;;;;;;;;
3.06.2011 00:00;;;;;;;;;;
2.06.2011 12:00;;;;;;;;;;
2.06.2011 00:00;;;;;;;;;;
1.06.2011 12:00;;;;;;;;;;
1.06.2011 00:00;;;;;;;;;;
31.05.2011 12:00;;;;;;;;;;
31.05.2011 00:00;;;;;;;;;;
30.05.2011 12:00;;;;;;;;;;
30.05.2011 00:00;;;;;;;;;;
29.05.2011 12:00;;;;;;;;;;
29.05.2011 00:00;;;;;;;;;;
28.05.2011 12:00;;;;;;;;;;
28.05.2011 00:00;;;;;;;;;;
27.05.2011 12:00;;;;;;;;;;
27.05.2011 00:00;;;;;;;;;;
26.05.2011 12:00;;;;;;;;;;
26.05.2011 00:00;;;;;;;;;;
25.05.2011 12:00;;;;;;;;;;
25.05.2011 00:00;;;;;;;;;;
24.05.2011 12:00;;;;;;;;;;
24.05.2011 00:00;;;;;;;;;;
23.05.2011 12:00;;;;;;;;;;
23.05.2011 00:00;;;;;;;;;;
22.05.2011 12:00;;;;;;;;;;
22.05.2011 00:00;;;;;;;;;;
21.05.2011 12:00;;;;;;;;;;
21.05.2011 00:00;;;;;;;;;;
20.05.2011 12:00;;;;;;;;;;
20.05.2011 00:00;;;;;;;;;;
19.05.2011 12:00;;;;;;;;;;
19.05.2011 00:00;;;;;;;;;;
18.05.2011 12:00;;;;;;;;;;
18.05.2011 00:00;;;;;;;;;;
17.05.2011 12:00;;;;;;;;;;
17.05.2011 00:00;;;;;;;;;;
16.05.2011 12:00;;;;;;;;;;
16.05.2011 00:00;;;;;;;;;;
15.05.2011 12:00;;;;;;;;;;
15.05.2011 00:00;;;;;;;;;;
14.05.2011 12:00;;;;;;;;;;
14.05.2011 00:00;;;;;;;;;;
13.05.2011 12:00;;;;;;;;;;
13.05.2011 00:00;;;;;;;;;;
12.05.2011 12:00;;;;;;;;;;
12.05.2011 00:00;;;;;;;;;;
11.05.2011 12:00;;;;;;;;;;
11.05.2011 00:00;;;;;;;;;;
10.05.2011 12:00;;;;;;;;;;
10.05.2011 00:00;;;;;;;;;;
9.05.2011 12:00;;;;;;;;;;
9.05.2011 00:00;;;;;;;;;;
8.05.2011 12:00;;;;;;;;;;
8.05.2011 00:00;;;;;;;;;;
7.05.2011 12:00;;;;;;;;;;
7.05.2011 00:00;;;;;;;;;;
6.05.2011 12:00;;;;;;;;;;
6.05.2011 00:00;;;;;;;;;;
5.05.2011 12:00;;;;;;;;;;
5.05.2011 00:00;;;;;;;;;;
4.05.2011 12:00;;;;;;;;;;
4.05.2011 00:00;;;;;;;;;;
3.05.2011 12:00;;;;;;;;;;
3.05.2011 00:00;;;;;;;;;;
2.05.2011 12:00;;;;;;;;;;
2.05.2011 00:00;;;;;;;;;;
1.05.2011 12:00;;;;;;;;;;
1.05.2011 00:00;;;;;;;;;;
30.04.2011 12:00;;;;;;;;;;
30.04.2011 00:00;;;;;;;;;;
29.04.2011 12:00;;;;;;;;;;
29.04.2011 00:00;;;;;;;;;;
28.04.2011 12:00;;;;;;;;;;
28.04.2011 00:00;;;;;;;;;;
27.04.2011 12:00;;;;;;;;;;
27.04.2011 00:00;;;;;;;;;;
26.04.2011 12:00;;;;;;;;;;
26.04.2011 00:00;;;;;;;;;;
25.04.2011 12:00;;;;;;;;;;
25.04.2011 00:00;;;;;;;;;;
24.04.2011 12:00;;;;;;;;;;
24.04.2011 00:00;;;;;;;;;;
23.04.2011 12:00;;;;;;;;;;
23.04.2011 00:00;;;;;;;;;;
22.04.2011 12:00;;;;;;;;;;
22.04.2011 00:00;;;;;;;;;;
21.04.2011 12:00;;;;;;;;;;
21.04.2011 00:00;;;;;;;;;;
20.04.2011 12:00;;;;;;;;;;
20.04.2011 00:00;;;;;;;;;;
19.04.2011 12:00;;;;;;;;;;
19.04.2011 00:00;;;;;;;;;;
18.04.2011 12:00;;;;;;;;;;
18.04.2011 00:00;;;;;;;;;;
17.04.2011 12:00;;;;;;;;;;
17.04.2011 00:00;;;;;;;;;;
16.04.2011 12:00;;;;;;;;;;
16.04.2011 00:00;;;;;;;;;;
15.04.2011 12:00;;;;;;;;;;
