Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
7.12.2013 12:00;140,05;23,79;1307,22;66,68;238,78;172,03;2,97;3,26;62,29;;13,41;71,97;Trafik;Gündüz;Haftasonu 
7.12.2013 00:00;130,35;23,3;1521,68;46,79;227,81;181,07;1,72;2,55;52,87;;13,49;62,08;Trafik;Gece;Haftasonu 
6.12.2013 12:00;154,2;28,08;1810,09;;;;;4,82;43,49;;13,07;65,06;Trafik;Gündüz;Haftaiçi
6.12.2013 00:00;232,28;19,39;1830,12;;;;;1,51;50,1;;8,41;101,3;Trafik;Gece;Haftaiçi
5.12.2013 12:00;221,04;30,57;2574,94;;;;;3,98;41,59;;12,12;102,32;Trafik;Gündüz;Haftaiçi
5.12.2013 00:00;145,62;16,64;1792,09;75,86;235,03;159,2;1,59;0,85;49,9;;12,78;;Trafik;Gece;Haftaiçi
4.12.2013 12:00;113,67;21,3;1761,56;78,06;218,5;140,46;7,66;3,2;41,4;;15,78;;Trafik;Gündüz;Haftaiçi
4.12.2013 00:00;32,5;;835,3;35,33;43,65;8,32;15,31;1,51;47,87;;13,42;;Trafik;Gece;Haftaiçi
3.12.2013 12:00;41,66;6,21;644,39;41,51;49,87;8,37;15,4;3,45;43,48;;16,26;;Trafik;Gündüz;Haftaiçi
3.12.2013 00:00;40,56;7,05;134,04;31,35;45,1;13,74;17,21;5,27;46,63;;17,4;;Trafik;Gece;Haftaiçi
2.12.2013 12:00;194,71;29,1;1912,78;108,52;287,21;178,67;1,78;9,19;46,04;;16,62;;Trafik;Gündüz;Haftaiçi
2.12.2013 00:00;173;20,4;1927,44;71,75;173,08;101,33;1,72;5,89;52,07;;17,47;;Trafik;Gece;Haftaiçi
1.12.2013 12:00;196,3;25,57;2172,79;89,84;261,41;171,58;4,86;6,2;46,22;;16,95;;Trafik;Gündüz;Haftasonu 
1.12.2013 00:00;151,18;11,2;1720,58;70,85;177,67;106,81;2,72;3,75;53,3;;17,06;;Trafik;Gece;Haftasonu 
30.11.2013 12:00;80,82;15,9;1619,91;76,9;186,49;109,6;9,73;5,56;45,32;;16,79;;Trafik;Gündüz;Haftasonu 
30.11.2013 00:00;45,01;16,25;727,69;50,06;75,06;25,01;10,11;4,38;52,81;;16,86;;Trafik;Gece;Haftasonu 
29.11.2013 12:00;42,17;11,72;424,88;61,17;87,2;26,03;7,38;5,02;48,82;;17,14;;Trafik;Gündüz;Haftaiçi
29.11.2013 00:00;37,63;12,78;815,38;45,68;74,95;29,26;2,74;5,48;58,89;;16,75;;Trafik;Gece;Haftaiçi
28.11.2013 12:00;88,64;37,94;784,93;67,08;123,85;56,77;1,96;7,28;58,21;;16,75;;Trafik;Gündüz;Haftaiçi
28.11.2013 00:00;168,04;9,84;1514,82;62,17;224,25;162,1;1,29;5,75;62,78;;17,55;;Trafik;Gece;Haftaiçi
27.11.2013 12:00;192,55;6,22;2041,53;82,93;291,97;209,05;4,67;8,47;55,74;;17,47;;Trafik;Gündüz;Haftaiçi
27.11.2013 00:00;81,54;6,76;2416,19;70,24;252,18;181,91;0,88;8,25;64,49;;17,5;;Trafik;Gece;Haftaiçi
26.11.2013 12:00;46,74;6,11;1151,35;71,18;134,55;63,4;4,73;9,35;59,79;;17,51;;Trafik;Gündüz;Haftaiçi
26.11.2013 00:00;39;6,24;373,08;56,21;102,07;45,86;7,78;8,87;62,45;;17,27;;Trafik;Gece;Haftaiçi
25.11.2013 12:00;81,13;5,4;563;58,99;90,39;31,4;8,14;11,1;48,54;;16,58;;Trafik;Gündüz;Haftaiçi
25.11.2013 00:00;201,33;16,35;2563,77;85,69;263,52;177,78;1,53;8,5;56,17;;17,48;;Trafik;Gece;Haftaiçi
24.11.2013 12:00;190,62;14,2;2784,84;93,33;307,89;214,59;3,8;10,46;50,52;;17,33;;Trafik;Gündüz;Haftasonu 
24.11.2013 00:00;147,18;9,22;1371,4;56,5;147,64;91,11;1,8;8,21;57,67;;17,48;;Trafik;Gece;Haftasonu 
23.11.2013 12:00;152,52;9,05;2076,64;76,55;255,99;179,47;5,43;10,47;51,71;;17,37;;Trafik;Gündüz;Haftasonu 
23.11.2013 00:00;112,28;11,2;1154,29;56,81;101,34;44,53;1,73;8,99;59,4;;17,65;;Trafik;Gece;Haftasonu 
22.11.2013 12:00;94,24;9,45;1051,72;71,3;122,01;50,71;5,53;10,64;49,27;;17,17;;Trafik;Gündüz;Haftaiçi
22.11.2013 00:00;186,33;17,99;1667,65;83,68;203,12;119,42;2,45;6,99;50,96;;17,67;;Trafik;Gece;Haftaiçi
21.11.2013 12:00;217,76;18,63;2360,31;119,82;319,18;199,38;4,58;9,69;43,54;;17,27;;Trafik;Gündüz;Haftaiçi
21.11.2013 00:00;172,76;15,91;1484,31;82,58;188,96;106,36;3,01;6,77;48,41;;17,85;;Trafik;Gece;Haftaiçi
20.11.2013 12:00;268,49;23,7;3045,52;137,23;429,12;291,9;4,16;9,27;41,83;;17,49;;Trafik;Gündüz;Haftaiçi
20.11.2013 00:00;153,3;15,07;1254;79,68;171,79;92,1;2,17;5,49;49,6;;17,91;;Trafik;Gece;Haftaiçi
19.11.2013 12:00;221;21,72;2397,11;110,24;308,48;198,26;7,12;8,75;41,54;;17,63;;Trafik;Gündüz;Haftaiçi
19.11.2013 00:00;170,02;15,68;1426,77;68,8;164,49;95,67;2,93;4,69;52,34;;17,55;;Trafik;Gece;Haftaiçi
18.11.2013 12:00;162,85;15,69;2023,13;87,38;250,7;163,35;8,42;7,42;45,41;;17,59;;Trafik;Gündüz;Haftaiçi
18.11.2013 00:00;124,16;7,76;1170,08;59,1;136,17;77,06;4,07;3,9;54,5;;17,15;;Trafik;Gece;Haftaiçi
17.11.2013 12:00;158,09;15,85;1639,18;80,5;194,28;113,79;5,39;6,2;49,49;;17,19;57,68;Trafik;Gündüz;Haftasonu 
17.11.2013 00:00;152,08;16,47;1397,83;63,09;144,33;81,23;1,46;4,86;56,3;;17,63;66,55;Trafik;Gece;Haftasonu 
16.11.2013 12:00;123,39;14,51;1602,38;82,88;211,12;128,25;7,78;7,98;47,96;;17,59;51,77;Trafik;Gündüz;Haftasonu 
16.11.2013 00:00;81,27;9,51;790,1;49,36;91,75;42,39;6,53;6,13;56,33;;17,83;28,08;Trafik;Gece;Haftasonu 
15.11.2013 12:00;75,7;8,25;794,3;55,27;74,01;18,74;9,91;8,51;48,91;;17,25;33,09;Trafik;Gündüz;Haftaiçi
15.11.2013 00:00;145,8;6,52;851,77;58,73;110,46;51,7;6,07;6,83;51,54;;17,86;56,7;Trafik;Gece;Haftaiçi
14.11.2013 12:00;211,53;15,83;2551,89;111,78;340,04;228,28;7,1;9,75;37,61;;17,04;87,59;Trafik;Gündüz;Haftaiçi
14.11.2013 00:00;156,48;17,46;701,84;78,39;181,87;103,48;1,8;6,18;44,63;;17,47;62,14;Trafik;Gece;Haftaiçi
13.11.2013 12:00;268,7;19,14;2178,36;;;;6,04;10,09;35,61;;15,02;;Trafik;Gündüz;Haftaiçi
13.11.2013 00:00;160,69;18,21;1367,26;84;205,42;121,44;2,72;6,61;42,8;;12,37;;Trafik;Gece;Haftaiçi
12.11.2013 12:00;253,94;18,08;2469,48;163,64;410,14;246,51;7,79;10,21;36,87;;12,27;;Trafik;Gündüz;Haftaiçi
12.11.2013 00:00;159,79;17,9;1379,87;60,86;174,78;113,89;2,33;6,55;49,16;;12,36;;Trafik;Gece;Haftaiçi
11.11.2013 12:00;231,77;14,01;2588,53;169,83;394,28;224,45;5,66;9,94;41,61;;12,31;;Trafik;Gündüz;Haftaiçi
11.11.2013 00:00;141,36;15,55;1337,06;44,97;144,99;100,02;2,92;5,51;51,16;;12,42;;Trafik;Gece;Haftaiçi
10.11.2013 12:00;155,84;12,91;2109,62;100,16;259,92;159,77;8,82;8,28;44,39;;12,28;;Trafik;Gündüz;Haftasonu 
10.11.2013 00:00;102,35;12,22;1347,06;56,34;116,04;59,7;4,49;5,08;52,59;;12,42;;Trafik;Gece;Haftasonu 
9.11.2013 12:00;83,14;9,05;1466,73;68,96;148,55;79,6;12,23;8,35;43,28;;12,32;;Trafik;Gündüz;Haftasonu 
9.11.2013 00:00;43,16;13,8;968,61;56,43;83,6;27,17;11,06;6,3;54,39;;12,3;;Trafik;Gece;Haftasonu 
8.11.2013 12:00;48,09;13,64;1052,71;42,77;73,69;30,92;14,09;8,98;46,24;;12,27;;Trafik;Gündüz;Haftaiçi
8.11.2013 00:00;29,36;12,19;426,32;40,9;50,64;9,73;18,66;7,67;49,9;;12,28;;Trafik;Gece;Haftaiçi
7.11.2013 12:00;139,32;20,41;822,1;75,52;114,48;38,94;5,62;10,76;48,81;;12,62;;Trafik;Gündüz;Haftaiçi
7.11.2013 00:00;163,46;19,52;1623,88;85,79;211,36;125,57;1,52;9,38;46,33;;12,52;;Trafik;Gece;Haftaiçi
6.11.2013 12:00;109,84;15,03;1583,02;122,11;242,77;120,69;9,94;11,97;35,6;;12,55;;Trafik;Gündüz;Haftaiçi
6.11.2013 00:00;144,18;18,76;1148,01;56,72;157,22;100,46;5,13;8,85;42,49;;12,33;;Trafik;Gece;Haftaiçi
5.11.2013 12:00;181,19;18,72;1933,06;126,71;318,51;191,83;8,77;12,1;33,25;;12,4;;Trafik;Gündüz;Haftaiçi
5.11.2013 00:00;178,46;20,54;1551,34;97,65;228,84;131,18;3,1;9,29;38,43;;12,36;;Trafik;Gece;Haftaiçi
4.11.2013 12:00;225,57;16,31;2204,15;114,92;353,68;238,78;8,01;12,31;32,79;;12,45;;Trafik;Gündüz;Haftaiçi
4.11.2013 00:00;143,5;16,73;1215,51;60,91;158,13;97,16;2,45;8,98;39,81;;12,18;;Trafik;Gece;Haftaiçi
3.11.2013 12:00;200,43;20,02;2351,79;158,23;356,68;198,47;6,14;12,35;33,78;;12,41;;Trafik;Gündüz;Haftasonu 
3.11.2013 00:00;161,64;17,33;1145,05;50,96;147,02;96,05;2,96;8,82;41,33;;12,17;;Trafik;Gece;Haftasonu 
2.11.2013 12:00;172,99;14,46;1843,45;112,83;312,2;199,38;7,77;12,25;33,44;;12,31;;Trafik;Gündüz;Haftasonu 
2.11.2013 00:00;140,89;15,52;1347,61;43,54;163,23;119,66;2,62;8,89;41,46;;12,34;;Trafik;Gece;Haftasonu 
1.11.2013 12:00;135,31;16,48;2021,82;141,33;320,01;178,73;13,11;12,65;31,29;;12,33;;Trafik;Gündüz;Haftaiçi
1.11.2013 00:00;84,27;12,53;598,94;71,69;107,02;35,29;12,69;10,83;33,37;;12,18;;Trafik;Gece;Haftaiçi
31.10.2013 12:00;153,01;16,04;2057,44;142,95;359,08;216,13;12,17;13,63;29,41;;12,41;;Trafik;Gündüz;Haftaiçi
31.10.2013 00:00;157,54;19,12;1217,53;67,04;204,14;137,09;2,13;9,55;40,11;;12,25;;Trafik;Gece;Haftaiçi
30.10.2013 12:00;222,11;16,81;2381,98;137,25;405,57;268,33;8,87;13,05;32,23;;12,4;;Trafik;Gündüz;Haftaiçi
30.10.2013 00:00;165,23;16,63;1440,05;96,27;201,57;105,3;4,08;9,21;38,23;;12,18;;Trafik;Gece;Haftaiçi
29.10.2013 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
29.10.2013 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
28.10.2013 12:00;214,81;17,2;2025,44;101,39;323,93;222,55;8,52;11,57;32,55;;12,44;;Trafik;Gündüz;Haftaiçi
28.10.2013 00:00;131,78;14,18;1217,27;44,64;164,73;120,09;2,75;7,74;42,27;;12,16;;Trafik;Gece;Haftaiçi
27.10.2013 12:00;169,26;14,09;2192,45;90,18;317,06;226,89;9,47;11,34;32,74;;12,41;1,7;Trafik;Gündüz;Haftasonu 
27.10.2013 00:00;121,45;12,05;1085,53;58,73;145,44;86,71;4,56;8;43,68;;12,16;0,93;Trafik;Gece;Haftasonu 
26.10.2013 12:00;157,19;9,84;1817,66;102,55;272,28;169,73;11,31;12,11;33,46;;12,31;1,88;Trafik;Gündüz;Haftasonu 
26.10.2013 00:00;137,35;13,22;1282,33;40,03;176,82;136,78;2,65;7,29;48,99;;12,23;0,85;Trafik;Gece;Haftasonu 
25.10.2013 12:00;152,98;9,47;1827,42;82,18;272,64;190,48;14,28;11,55;37,14;;12,42;1,93;Trafik;Gündüz;Haftaiçi
25.10.2013 00:00;112,29;15,26;1394,02;62,96;166,72;103,72;5,41;7,58;49,56;;12,21;1,19;Trafik;Gece;Haftaiçi
24.10.2013 12:00;81,26;13,56;1340,1;67,05;165,98;98,96;18,15;11,48;35,81;;12,47;4,6;Trafik;Gündüz;Haftaiçi
24.10.2013 00:00;69,61;10,09;501,85;44,62;63,87;19,24;17,32;8,8;52,81;;12,26;13,78;Trafik;Gece;Haftaiçi
23.10.2013 12:00;91,13;9,82;940,98;77,83;123,65;45,82;14,81;13,31;35,89;;12,36;20,78;Trafik;Gündüz;Haftaiçi
23.10.2013 00:00;191,49;18,24;1755,67;59,9;260,54;200,63;2,27;7,86;47,4;;12,2;36,86;Trafik;Gece;Haftaiçi
22.10.2013 12:00;204,82;14,29;2579,62;120,86;424,56;303,73;8,91;11,38;34,95;;12,41;42,03;Trafik;Gündüz;Haftaiçi
22.10.2013 00:00;162,03;17,36;1599,17;34,44;226,71;192,24;2,1;6,33;51,25;;12,2;32,18;Trafik;Gece;Haftaiçi
21.10.2013 12:00;167,5;12,14;2255,31;70,55;362,47;291,94;7,11;10;39,24;;12,46;34,9;Trafik;Gündüz;Haftaiçi
21.10.2013 00:00;90,11;11,37;1298,3;45,05;140,82;95,76;3,24;5,81;50,86;;12,32;17,35;Trafik;Gece;Haftaiçi
20.10.2013 12:00;97,41;12,77;1865,39;57,04;206,87;149,85;17,28;8,91;40,09;;12,46;22,67;Trafik;Gündüz;Haftasonu 
20.10.2013 00:00;116,86;11,01;1792,64;96,4;216,62;120,14;8,6;6,88;55,08;;12,34;23,38;Trafik;Gece;Haftasonu 
19.10.2013 12:00;53,3;13,76;1577,56;96,06;194,63;98,63;11,19;8,79;50,3;;12,65;11,1;Trafik;Gündüz;Haftasonu 
19.10.2013 00:00;19,96;10,9;666,29;45,91;57,57;11,66;18,4;8,32;58,5;;12,66;4,94;Trafik;Gece;Haftasonu 
18.10.2013 12:00;25,64;8,22;766,19;49,12;68,07;18,95;17,84;9,19;57,34;;12,63;5,4;Trafik;Gündüz;Haftaiçi
18.10.2013 00:00;28,49;10,45;721,42;59,73;75,92;16,18;19,87;10,06;58,86;;12,64;5,47;Trafik;Gece;Haftaiçi
17.10.2013 12:00;91,22;9,17;1003,84;60,75;91,94;31,19;14,42;12,09;47,45;;12,55;12,97;Trafik;Gündüz;Haftaiçi
17.10.2013 00:00;45,73;10,23;566,58;55,14;69,97;14,81;25,15;12,9;33,28;;12,53;8,32;Trafik;Gece;Haftaiçi
16.10.2013 12:00;54,42;8,44;618,12;61,1;74,85;13,77;24,9;15,73;27,46;;12,6;11,49;Trafik;Gündüz;Haftaiçi
16.10.2013 00:00;81,11;12,72;933,24;60,66;93,95;33,29;7,04;9,04;42,58;;12,29;17,18;Trafik;Gece;Haftaiçi
15.10.2013 12:00;80,64;9,54;1646,88;98,87;227,97;129,11;19,22;12,73;35,8;;12,53;17,62;Trafik;Gündüz;Haftaiçi
15.10.2013 00:00;98,72;9,71;1503,04;106,31;187,52;81,19;5,2;8,93;48,18;;12,28;23,21;Trafik;Gece;Haftaiçi
14.10.2013 12:00;60,26;8,22;1424,73;84,86;180,45;95,62;22,11;12,57;35,18;;12,49;12,99;Trafik;Gündüz;Haftaiçi
14.10.2013 00:00;44,3;10,63;843,3;73,94;93,79;19,82;17,22;9,5;50,48;;12,37;10,46;Trafik;Gece;Haftaiçi
13.10.2013 12:00;44,95;5,34;688,54;50,48;56,48;6,05;28,21;13,48;35,43;;12,47;10,61;Trafik;Gündüz;Haftasonu 
13.10.2013 00:00;71,63;6,07;709,55;97,79;140,52;42,68;14,8;10,86;49,11;;12,46;12,99;Trafik;Gece;Haftasonu 
12.10.2013 12:00;109,55;5,66;950,13;97,19;148,66;51,5;15,74;14,99;33,17;;12,46;20,82;Trafik;Gündüz;Haftasonu 
12.10.2013 00:00;218,41;11,08;1645,61;67,35;329,55;262,16;1,83;10,14;39,47;;12,32;36,26;Trafik;Gece;Haftasonu 
11.10.2013 12:00;182,22;8,56;2285,1;169,74;413,5;243,82;12,38;15,18;28,24;;12,39;35,39;Trafik;Gündüz;Haftaiçi
11.10.2013 00:00;184,2;7,64;1180,96;62,09;159,7;97,61;3,78;9,61;33,37;;12,2;32,81;Trafik;Gece;Haftaiçi
10.10.2013 12:00;201,63;8,29;2011,29;113,35;272,15;158,8;10,53;13,95;26;;12,58;37,8;Trafik;Gündüz;Haftaiçi
10.10.2013 00:00;150,34;9,24;1235,76;73,35;159,43;86,12;2,86;8,08;34,5;;12,15;25,54;Trafik;Gece;Haftaiçi
9.10.2013 12:00;173,9;7,08;2072,76;90,7;273,37;182,68;13,11;13,02;26,82;;12,6;33,94;Trafik;Gündüz;Haftaiçi
9.10.2013 00:00;157,14;9,12;1291,29;50,27;147,3;97,01;5,07;7,39;38,84;;12,16;29,49;Trafik;Gece;Haftaiçi
8.10.2013 12:00;197,74;11,82;2344,9;80,49;285,02;204,55;8,38;11,13;32,05;;12,91;54,07;Trafik;Gündüz;Haftaiçi
8.10.2013 00:00;182,54;12,98;1340,57;28,71;133,27;104,55;2,96;6,05;42,93;;12,31;;Trafik;Gece;Haftaiçi
7.10.2013 12:00;137,03;12,79;1924,06;73,01;245,34;172,35;9,73;9,18;32,67;;12,26;57,44;Trafik;Gündüz;Haftaiçi
7.10.2013 00:00;62,75;12,91;1169,19;55,93;100,98;45,04;7,51;4,83;49,02;;12,01;29,62;Trafik;Gece;Haftaiçi
6.10.2013 12:00;37,68;11,7;841,8;39,4;55,19;15,79;17,79;7,98;39,16;;12,19;17,4;Trafik;Gündüz;Haftasonu 
6.10.2013 00:00;42,66;11,23;1126,19;51,86;87,16;35,28;9,58;5,46;50,14;;11,92;19,15;Trafik;Gece;Haftasonu 
5.10.2013 12:00;34,16;11,25;750,93;32,68;50,55;17,87;16,08;7,36;41,69;;12,28;11,54;Trafik;Gündüz;Haftasonu 
5.10.2013 00:00;34,06;21,75;706,39;45,7;68,96;23,26;8,21;5,24;52,65;;12,3;13,55;Trafik;Gece;Haftasonu 
4.10.2013 12:00;28,29;11,07;734,86;33,65;59,48;25,83;12,71;7,55;43,88;;12,46;13,97;Trafik;Gündüz;Haftaiçi
4.10.2013 00:00;28,2;17,12;572,34;30,58;50,67;20,09;11,9;5,76;55,41;;12,25;14,92;Trafik;Gece;Haftaiçi
3.10.2013 12:00;32,94;11,15;672,94;35,46;57,29;21,83;11,24;8,58;47,54;;12,55;12,81;Trafik;Gündüz;Haftaiçi
3.10.2013 00:00;18,7;10,72;526,21;28,8;47,25;18,44;12,06;9,13;54,97;;12,47;8,79;Trafik;Gece;Haftaiçi
2.10.2013 12:00;30,48;9,94;791,71;36,11;63,09;26,97;10,99;11,91;53,46;;12,49;12,17;Trafik;Gündüz;Haftaiçi
2.10.2013 00:00;35,09;11,71;503,64;55,67;74,14;18,45;11,51;11,71;61,28;;12,32;12,17;Trafik;Gece;Haftaiçi
1.10.2013 12:00;103,61;8,89;535,99;49,37;64,88;15,53;18,83;16,03;38,44;;12,5;42,42;Trafik;Gündüz;Haftaiçi
1.10.2013 00:00;154,37;11,56;724,76;52,52;141,53;89;4,53;12,73;37,71;;12,18;63,98;Trafik;Gece;Haftaiçi
30.09.2013 12:00;137,78;11,42;1287,4;35,58;125,71;90,14;16,52;16,43;30,89;;12,48;58,74;Trafik;Gündüz;Haftaiçi
30.09.2013 00:00;161,76;9,53;725,93;33,81;145,03;111,2;2,49;11,11;39,65;;12,2;64,15;Trafik;Gece;Haftaiçi
29.09.2013 12:00;97,56;7,62;1306,94;43,09;169,19;126,12;21,39;14,83;33,26;;12,49;40;Trafik;Gündüz;Haftasonu 
29.09.2013 00:00;135,33;10,7;1077,63;39,23;151,88;112,59;6,86;11,25;42,7;;12,94;56,27;Trafik;Gece;Haftasonu 
28.09.2013 12:00;65,42;10,89;1152,19;62,5;148,66;86,24;20,92;15,11;34,42;;13,61;32,28;Trafik;Gündüz;Haftasonu 
28.09.2013 00:00;73,85;10,46;832,46;77,22;107,2;29,93;12,13;12,51;46,14;;13,09;39,14;Trafik;Gece;Haftasonu 
27.09.2013 12:00;76,23;11,33;728,53;55,38;73,19;17,86;25,91;16,54;31,73;;13,81;35,64;Trafik;Gündüz;Haftaiçi
27.09.2013 00:00;146,6;10,57;987,16;61,65;193,38;131,7;3,37;12,1;37,03;;13,09;55,65;Trafik;Gece;Haftaiçi
26.09.2013 12:00;52,82;10,52;781,91;63,67;115,02;51,38;19,62;16,35;29,38;;13,58;25,86;Trafik;Gündüz;Haftaiçi
26.09.2013 00:00;103,12;10,79;671,9;44,12;97,97;53,84;5,3;10,86;45,95;;12,89;45,01;Trafik;Gece;Haftaiçi
25.09.2013 12:00;75,56;10,77;949,01;44,79;103,87;59,09;16,56;14,1;37,11;;13,37;36,21;Trafik;Gündüz;Haftaiçi
25.09.2013 00:00;77,66;11,49;1168,43;53,31;151,97;98,65;5,88;10,32;49,38;;12,95;35,01;Trafik;Gece;Haftaiçi
24.09.2013 12:00;72,22;15,37;699,12;49,38;65,37;15,99;20,91;12,95;38,43;;13,23;33,23;Trafik;Gündüz;Haftaiçi
24.09.2013 00:00;104,76;11,59;1003,4;46,18;152,67;106,44;5,61;9,61;45,82;;12,94;44,05;Trafik;Gece;Haftaiçi
23.09.2013 12:00;43,95;10,5;1019,29;55,84;127,82;72,02;20,01;13,26;34,7;;13,46;20,82;Trafik;Gündüz;Haftaiçi
23.09.2013 00:00;49,19;9,92;653,86;47,79;71,26;23,46;12,61;9,32;46,37;;12,78;2,26;Trafik;Gece;Haftaiçi
22.09.2013 12:00;29,3;8,54;527,84;37,79;44,78;6,99;27,69;12,64;35,15;;13,36;3,61;Trafik;Gündüz;Haftasonu 
22.09.2013 00:00;39,79;9,48;385,35;49,02;59,15;10,13;21,45;10,16;45,81;;12,88;17,05;Trafik;Gece;Haftasonu 
21.09.2013 12:00;40,53;9,19;524,2;33,79;45,57;11,77;23,02;14,08;40,34;;13,56;21,63;Trafik;Gündüz;Haftasonu 
21.09.2013 00:00;37,8;9,64;451,38;36,01;46,51;10,49;21,53;13,21;48,6;;13,35;20,15;Trafik;Gece;Haftasonu 
20.09.2013 12:00;59,06;8,53;544,68;46,8;60,03;13,23;25,08;16,93;35,33;;13,97;31,1;Trafik;Gündüz;Haftaiçi
20.09.2013 00:00;154,24;7,63;559,47;64,12;182,63;118,53;4,67;13,31;45,69;;13,27;61,28;Trafik;Gece;Haftaiçi
19.09.2013 12:00;;6,21;891,06;49,36;135,51;86,22;17,57;16,33;38,12;;14,87;;Trafik;Gündüz;Haftaiçi
19.09.2013 00:00;127,89;7,82;1074,68;99,45;197,82;98,33;5,83;13,4;43,01;;12,28;61,32;Trafik;Gece;Haftaiçi
18.09.2013 12:00;61,58;7,03;1087,93;59,38;157,18;97,83;18,11;15,95;34,08;;12,33;37,03;Trafik;Gündüz;Haftaiçi
18.09.2013 00:00;90,29;8,59;790,08;98,7;154,46;55,73;7,08;12,89;45,74;;12,26;42,64;Trafik;Gece;Haftaiçi
17.09.2013 12:00;60,76;7,04;1110,28;72,84;151,94;79,12;19,03;14,61;40,54;;12,29;31,36;Trafik;Gündüz;Haftaiçi
17.09.2013 00:00;140,89;7,86;1112,49;119,83;188,71;68,84;10,23;12,88;40,13;;12,25;67,88;Trafik;Gece;Haftaiçi
16.09.2013 12:00;103,04;6,14;1155,27;87,59;172,28;84,72;24,89;15,78;29,88;;12,13;51,38;Trafik;Gündüz;Haftaiçi
16.09.2013 00:00;78,61;7,63;954,96;104,41;135,94;31,52;7,5;11,26;40,45;;12,27;39,1;Trafik;Gece;Haftaiçi
15.09.2013 12:00;43,07;6,51;665,72;60,37;70,9;10,53;33,7;14,74;29,59;;12,14;22,06;Trafik;Gündüz;Haftasonu 
15.09.2013 00:00;33,14;9,06;544,57;67,24;74,61;7,37;24,85;11,61;43,29;;12,34;;Trafik;Gece;Haftasonu 
14.09.2013 12:00;90,9;5,57;566,19;53,43;62,17;8,74;28,19;17,61;35,04;;12,11;42,51;Trafik;Gündüz;Haftasonu 
14.09.2013 00:00;197,26;9,5;933,51;65,63;209,31;143,63;5,06;14,93;36,39;;12,18;93,26;Trafik;Gece;Haftasonu 
13.09.2013 12:00;148,92;6,11;1411,39;63,9;223,67;159,79;18,44;19,67;27,5;;12,03;73,74;Trafik;Gündüz;Haftaiçi
13.09.2013 00:00;216,77;9,4;657,96;97,43;187,93;90,48;3,58;14;37,33;;12,2;93,95;Trafik;Gece;Haftaiçi
12.09.2013 12:00;117,87;8,17;1716,68;67,25;360,53;293,32;21,95;18,21;29,65;;13,08;62,41;Trafik;Gündüz;Haftaiçi
12.09.2013 00:00;183,57;7,85;891,26;;;;3,57;12,99;37,22;;12,07;83,98;Trafik;Gece;Haftaiçi
11.09.2013 12:00;99,3;4,39;1287,91;;;;21,57;17,3;27,87;;12,1;55,99;Trafik;Gündüz;Haftaiçi
11.09.2013 00:00;164,31;7,68;747,82;;;;6,28;12,19;35,17;;12,25;73,74;Trafik;Gece;Haftaiçi
10.09.2013 12:00;90,64;9,77;1208,57;;;;20,34;16,2;28,22;;12,58;46,39;Trafik;Gündüz;Haftaiçi
10.09.2013 00:00;95,1;;458,43;;;;6,57;11,28;41,04;;12,21;44,82;Trafik;Gece;Haftaiçi
9.09.2013 12:00;36,2;;;;;;31,1;14,95;31,79;;12,68;18,51;Trafik;Gündüz;Haftaiçi
9.09.2013 00:00;31,62;7,47;616,72;;;;20,41;11,43;46,15;;12,42;15;Trafik;Gece;Haftaiçi
8.09.2013 12:00;43,25;4,38;520,91;;;;36,12;15,43;32;;12,64;25,97;Trafik;Gündüz;Haftasonu 
8.09.2013 00:00;92,86;7,44;743,47;;;;10,74;11,6;40,29;;12,36;43,21;Trafik;Gece;Haftasonu 
7.09.2013 12:00;68,48;4,82;1086,9;;;;26,56;15,59;27,91;;12,63;45,92;Trafik;Gündüz;Haftasonu 
7.09.2013 00:00;73,59;8,07;695,18;;;;8,33;11,21;41,99;;12,39;34,6;Trafik;Gece;Haftasonu 
6.09.2013 12:00;46,79;5,88;843,12;;;;20,85;14,74;30,06;;12,57;27,17;Trafik;Gündüz;Haftaiçi
6.09.2013 00:00;53,2;8,75;900,66;;;;5,31;9,8;45,7;;12,3;25,23;Trafik;Gece;Haftaiçi
5.09.2013 12:00;28,53;6,52;695,37;;;;21,4;12,96;37,96;;12,6;11,92;Trafik;Gündüz;Haftaiçi
5.09.2013 00:00;22,15;8;557,99;;;;16,96;10,63;46,32;;12,55;4,31;Trafik;Gece;Haftaiçi
4.09.2013 12:00;32,09;6,01;612,54;;;;19,04;12,24;44,18;;12,56;19,61;Trafik;Gündüz;Haftaiçi
4.09.2013 00:00;65,97;8,71;665,52;94,47;122,41;27,94;11,48;12,55;43,67;;12,66;35,97;Trafik;Gece;Haftaiçi
3.09.2013 12:00;54,71;5,12;521,13;61,34;73,61;12,27;36,42;17,15;31,2;;12,51;31,48;Trafik;Gündüz;Haftaiçi
