Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
7.01.2015;;;;;;;;;;;;;;;
6.01.2015;;;;;;;;;;;;;;;
6.01.2015;;;;;;;;;;;;;;;
5.01.2015;;;;;;;;;;;;;;;
5.01.2015;;;;;;;;;;;;;;;
4.01.2015;;;;;;;;;;;;;;;
4.01.2015;;;;;;;;;;;;;;;
3.01.2015;;;;;;;;;;;;;;;
3.01.2015;;;;;;;;;;;;;;;
2.01.2015;;;;;;;;;;;;;;;
2.01.2015;;;;;;;;;;;;;;;
1.01.2015;;;;;;;;;;;;;;;
1.01.2015;;;;;;;;;;;;;;;
31.12.2014;;;;;;;;;;;;;;;
31.12.2014;;;;;;;;;;;;;;;
30.12.2014;;;;;;;;;;;;;;;
30.12.2014;;;;;;;;;;;;;;;
29.12.2014;;;;;;;;;;;;;;;
29.12.2014;65,43;;5,4;1774,74;56,01;122,42;66,42;;11,13;81,93;15,39;;;29,6;
28.12.2014;109,34;;7,22;1739,42;85,84;295,45;209,61;;9,12;87,13;15,34;;;48,08;
28.12.2014;14,46;;5,36;801,61;45,18;76,62;31,44;;7,52;90,95;15,29;;;;
27.12.2014;37,55;;6,08;1071,33;55,47;96,43;40,96;;11,79;83,23;15,48;;;23,68;
27.12.2014;74,59;;7,57;2364,75;60,62;129,29;68,67;;9,62;90,95;15,29;;;42,34;
26.12.2014;151,75;;14,79;2642,53;103,72;306,58;202,86;;10,16;80,54;15,34;;;70,23;
26.12.2014;105,79;;6,53;2714,15;68,77;188,54;119,77;;5,68;92,38;15,17;;;42,87;
25.12.2014;213,3;;12,43;3991,46;132,09;458,52;326,43;;9,9;80,13;15,6;;;109,9;
25.12.2014;186,76;;11,64;4388,6;74,27;334,1;259,83;;5,3;93,92;15,33;;;66,44;
24.12.2014;216,73;;26,4;3955,94;102,14;413,97;311,82;;9,31;79,62;15,09;;;83,24;
24.12.2014;;;;;;;;;;;;;;;
23.12.2014;;;;;;;;;;;;;;;
23.12.2014;;;;;;;;;;;;;;;
22.12.2014;;;;;;;;;;;;;;;
22.12.2014;;;;;;;;;;;;;;;
21.12.2014;;;;;;;;;;;;;;;
21.12.2014;;;;;;;;;;;;;;;
20.12.2014;;;;;;;;;;;;;;;
20.12.2014;;;;;;;;;;;;;;;
19.12.2014;;;;;;;;;;;;;;;
19.12.2014;;;9,42;3372,57;71,09;266,97;195,88;;8,88;106,39;15,27;;;46,03;
18.12.2014;31,36;;14,55;3658,72;69,2;277,81;208,61;;8,82;101,71;15,01;;;;
18.12.2014;41,02;;8,72;1438,87;47,7;139,17;91,47;;5,68;102,26;13,44;;;;
17.12.2014;;;;;;;;;;;;;;;
17.12.2014;;;;;;;;;;;;;;;
16.12.2014;;;;;;;;;;;;;;;
16.12.2014;46,62;;;983,79;44,4;67,62;23,22;;5,66;93,52;15,15;;;11,69;
15.12.2014;97,81;;6,79;1391,88;71,75;177;105,26;;7,73;90,03;15,24;;;24,57;
15.12.2014;53,74;;7,04;998,98;52,2;110,75;58,55;;8,05;94,61;15,23;;;16,73;
14.12.2014;71,17;;8,82;1264,45;55,3;107,76;52,45;;9,81;93,73;15,25;;;23,52;
14.12.2014;61,23;;8,27;1643,81;41,13;107,32;66,19;;8,13;100,65;15,14;;;14,86;
13.12.2014;70,01;;9,21;1566,18;58,58;130,16;71,58;;11,54;90,76;15,32;;;23,11;
13.12.2014;51,18;;8,3;1742,43;60,19;129,19;69;;10,42;100,08;15,24;;;18,12;
12.12.2014;64,24;;9,45;1714,89;68,76;152,49;83,73;;11,74;96,88;15,29;;;26,17;
12.12.2014;71,06;;12,51;1804,03;63,87;147,7;83,83;;11,21;94,65;15,26;;;21,51;
11.12.2014;101,1;;15,26;1690,53;70,65;158,59;87,93;;12,93;82,98;15,34;;;28,49;
11.12.2014;66,53;;11,98;1820,21;55,39;118,74;63,35;;9,8;94,16;15,14;;;20,57;
10.12.2014;88,79;;10,57;1479,38;83,81;220,62;136,81;;13,41;84,46;15,37;;;29,16;
10.12.2014;43,07;;10,15;950,91;54,63;96,4;41,77;;12,38;82,23;15,31;;;12,24;
9.12.2014;69,98;;9,81;1524,8;54,89;102,83;47,94;;13,92;84,55;15,4;;;15,39;
9.12.2014;100,38;;11,8;2261,7;59,95;149,69;89,74;;12,01;90,24;15,26;;;32,97;
8.12.2014;150,15;;17,02;2154;75,93;227,47;151,54;;13,04;89,23;15,36;;;52,01;
8.12.2014;76,51;;11,73;1591,62;51,49;137,81;86,32;;11,1;100,46;15,26;;;27,23;
7.12.2014;98,55;;12,58;1551,27;52,33;158,29;105,97;;12,05;95,98;15,36;;;33,34;
7.12.2014;63,12;;8,86;1167,23;44,88;82,56;37,68;;10,54;99,85;15,29;;;22,11;
6.12.2014;105,56;;11,32;1682,19;55,76;128,97;73,21;;12,09;97,19;15,37;;;32,35;
6.12.2014;102,15;;9,5;2102,12;42,94;108,95;66,01;;10,72;103,32;15,28;;;30,46;
5.12.2014;170,7;;17,1;2546,32;72,41;233,48;161,07;;14,01;92,68;15,43;;;53,48;
5.12.2014;116,05;;14,1;2677;60,33;213,35;153,02;;11,16;101,16;15,23;;;40,61;
4.12.2014;143,17;;13,31;2487,53;63,21;207,05;143,83;;12,44;94,48;15,3;;;44,29;
4.12.2014;115,55;;9,28;3211,21;55,63;184,34;128,71;;10,48;102,3;15,21;;;37,56;
3.12.2014;241,42;;12,8;3545,88;87,15;385,37;298,22;;13,05;97,78;15,34;;;69,25;
3.12.2014;99,72;;9,87;3435,63;72,03;278,59;206,56;;12,15;103,63;15,3;;;36,49;
2.12.2014;188,84;;13,53;2541,9;77,59;321,75;244,15;;12,81;93,75;15,36;;;61,61;
2.12.2014;54;;10,22;1750,51;48,91;143,81;94,9;;10,07;95,46;15,23;;;16,76;
1.12.2014;54,61;;9,41;1585,23;61,09;163,04;101,95;;11,84;96,32;15,32;;;19,2;
1.12.2014;28,83;;7,45;1484,1;55,79;141,62;85,83;;11,13;104,07;15,29;;;12,16;
30.11.2014;74,78;;7,87;2124,07;62;204,58;142,58;;10,54;107,33;15,24;;;29,29;
30.11.2014;154,69;;12,83;2813,09;71,27;278,1;206,82;;8,12;99,87;15,16;;;47,18;
29.11.2014;144,64;;17,51;2082,23;95,04;332,13;237,09;;10,09;85,46;15,27;;;42,61;
29.11.2014;90,4;;16,73;1760,78;57,45;147,71;90,27;;6,41;93,42;15,17;;;29,29;
28.11.2014;61,42;;13,47;1357,51;73,58;174,95;101,36;;9,07;76,79;15,22;;;22,7;
28.11.2014;41,22;;10,16;1048,91;43,88;83,26;39,39;;8,6;84,19;15,23;;;13,08;
27.11.2014;35,89;;10,33;1221,41;59,71;124,91;65,2;;9,76;78,75;16,05;;;18,58;
27.11.2014;34,01;;8,7;1237,7;62,63;142,54;79,92;;7,89;81,38;14,24;;;10,75;
26.11.2014;48,84;;10,19;1291,91;61,09;147,91;86,82;;9,36;77,9;14,21;;;12,05;
26.11.2014;34,82;;8,76;1092,33;55,28;120,96;65,68;;7,47;80,64;14,2;;;7,62;
25.11.2014;61,41;;8,43;1302,36;71,87;161,36;89,48;;7,91;80,33;14,19;;;11,62;
25.11.2014;24,94;;6,87;913,92;56,63;120,75;64,12;;6,3;90,68;14,2;;;;
24.11.2014;39,04;;7,96;1035,55;61,18;109,53;48,35;;8,09;75,61;14,21;;;12,39;
24.11.2014;42,43;;10,05;1268,45;57,08;125,53;68,45;;8,2;80,82;14,23;;;7,51;
23.11.2014;52,84;;12,95;1207,92;62,28;129,59;67,31;;9,9;74,4;14,24;;;9,08;
23.11.2014;31,63;;10,11;1082,73;37,94;87,25;49,31;;8,63;92,97;14,28;;;8,18;
22.11.2014;59,72;;7,78;1403,88;60,93;168,86;107,93;;9,66;82,57;14,3;;;14,7;
22.11.2014;12,47;;7,73;964,03;34,99;83,14;48,15;;7,91;97,58;14,32;;;;
21.11.2014;37,76;;7,41;1450,37;66,17;175,45;109,28;;10,43;88,29;14,21;;;10,19;
21.11.2014;36,26;;7,98;1289,46;64,51;139,4;74,88;;10,75;99,91;14,29;;;10,2;
20.11.2014;74,35;;10,89;1526,12;70,62;139,23;68,61;;12,96;92,75;14,34;;;16,58;
20.11.2014;136,43;;12,73;2015,97;66,12;163,26;97,14;;11,6;90,15;14,27;;;20,59;
19.11.2014;138,9;;16,19;1932,89;78,69;176,46;97,76;;15,37;78,96;14,39;;;22,26;
19.11.2014;136,51;;15,4;2176,72;64,95;171,79;106,83;;12,7;88,27;14,34;;;19,06;
18.11.2014;146,75;;20,17;2035,99;88,14;237,13;148,99;;15,01;81,35;14,38;;;25,59;
18.11.2014;136,65;;16,85;1753,01;67,89;138,81;70,91;;12,25;90,02;14,33;;;22,46;
17.11.2014;176,94;;19,37;2140,85;100,08;240,86;140,78;;14,73;79,04;14,34;;;28,98;
17.11.2014;125,26;;18,19;1792,06;70,9;138,76;67,87;;10,48;87,96;14,24;;;20,96;
16.11.2014;139,31;;17,65;1867,96;89,64;195,28;105,64;;15,03;69,48;14,4;;;21,92;
16.11.2014;114,55;;12,07;1805,89;75,99;177,01;101,02;;12,42;84,87;14,31;;;16,32;
15.11.2014;85,89;;12,82;1448,07;84,86;169,63;84,77;;15,38;74,59;14,45;;;15,28;
15.11.2014;63,19;;12,76;1223,99;63,91;118,97;55,06;;14,41;80,41;14,53;;;14,78;
14.11.2014;81,25;;14,44;1385,05;74,34;106,31;31,97;;16,58;63,14;14,62;;;13,17;
14.11.2014;111,95;;17,18;1831,67;68,27;156,52;88,25;;12,96;85,33;14,43;;;19,84;
13.11.2014;110,71;;20,52;1728,27;87,5;162,67;75,17;;15,9;72,23;14,58;;;22,9;
13.11.2014;110,53;;14,82;2033,43;73,68;161,84;88,17;;11,29;86,14;14,31;;;16,76;
12.11.2014;133,16;;16,95;2270,86;103;260,83;157,83;;15,57;71,18;14,52;;;23,11;
12.11.2014;134,22;;13,62;2380,32;77,63;174,74;97,11;;12,03;89,94;14,24;;;18,85;
11.11.2014;143,72;;16,38;2537,15;110,89;285,45;174,56;;16,03;78,16;14,45;;;24,86;
11.11.2014;153,77;;14,35;2562,54;86,02;267,6;181,57;;13,57;90,21;14,31;;;28,56;
10.11.2014;106,08;;19,17;1953,47;107,91;244,9;136,99;;16,9;70,59;14,46;;;21,28;
10.11.2014;120,07;;22,33;2440,73;75,1;173,43;98,33;;13,24;70,75;14,29;;;18,39;
9.11.2014;175,68;;23,44;2666,24;107,36;332,75;225,39;;15,24;62,91;14,39;;;26,14;
9.11.2014;105,85;;17,72;2320,99;66,34;136,24;69,9;;10,56;77,28;14,26;;;15,49;
8.11.2014;190,86;;21,49;2873,95;117,14;355,67;238,53;;13,68;65,5;14,34;;;30,35;
8.11.2014;94,17;;15,47;1996,11;65,78;140,25;74,48;;9,15;78,7;14,27;;;20,42;
7.11.2014;167,63;;16,31;2663;101,87;316,12;214,25;;13,4;68,06;14,31;;;26,51;
7.11.2014;131,32;;11,92;2211,47;71,88;195,5;123,62;;8,74;83,92;14,12;;;18,47;
6.11.2014;171,38;;16,35;2467,35;104,92;303,38;198,45;;13,04;68,49;14,3;;;30,84;
6.11.2014;101,35;;11,97;1909,79;67,41;166,91;99,5;;7,4;85,91;14,05;;;14,51;
5.11.2014;138,95;;13,52;2256,1;98,84;247,98;149,13;;12,21;70,02;14,27;;;26,01;
5.11.2014;139,75;;10,36;2276,6;71,64;199,75;128,11;;6,98;87,2;14,13;;;22,52;
4.11.2014;147,5;;13,49;2402,09;106,99;319,45;212,45;;10,53;72,71;14,21;;;27,53;
4.11.2014;97,03;;10,01;1637,63;69,78;161,56;91,79;;5,63;85,16;13,99;;;17,13;
3.11.2014;59,39;;8,51;1158,99;64,55;119,23;54,68;;8,34;68,66;14,14;;;12,82;
3.11.2014;53,76;;7,04;1213,37;52,47;107,11;54,63;;6,95;82,7;14,11;;;11,81;
2.11.2014;38,47;;5,79;1094,19;62,73;119,75;57,01;;9,99;80,04;14,25;;;9,24;
2.11.2014;76,59;;6,83;1428,85;63,96;118,31;54,35;;10,05;84,47;14,31;;;10,64;
1.11.2014;68,92;;6,53;1265,93;71,69;151,32;79,63;;11,12;78,15;14,33;;;12,4;
1.11.2014;16,83;;6,94;983,52;53,25;89,35;36,1;;11;95,14;14,25;;;;
31.10.2014;36,84;;5,69;1277,27;67,03;176,78;109,76;;12,94;100,23;14,4;;;;
31.10.2014;34,49;;6,26;1096,38;34,85;81,35;46,49;;12,4;103,71;14,36;;;;
30.10.2014;78,12;;6,8;1578,91;68,3;149,12;80,82;;14,88;92,57;14,43;;;22,36;
30.10.2014;29,04;;6,4;1255,18;47,47;86,66;39,19;;13,44;103,3;14,37;;;;
29.10.2014;78,79;;7,8;1434,78;46,51;94,15;47,64;;16,62;86,32;14,51;;;26,11;
29.10.2014;93,17;;7,03;1812,61;41,03;108,37;67,35;;13,19;102,65;14,36;;;31,66;
28.10.2014;86,42;;7,48;1761,55;61,41;144,45;83,05;;16,29;89,74;14,55;;;27,32;
28.10.2014;78,91;;7;2030,61;52,04;116,86;64,82;;14,44;98,19;14,45;;;28,65;
27.10.2014;71,02;;7,04;1888,43;54,26;136,34;82,08;;15,04;96,85;14,44;;;35,88;
27.10.2014;52,44;;7,54;1642,16;43,79;98,96;55,18;;14,46;100,53;14,4;;;22,66;
26.10.2014;54,14;;8,72;1252,36;46,69;90,88;44,19;;16,93;85,36;14,53;;;28,25;
26.10.2014;45,07;;7,61;1154,67;35,71;61,04;25,33;;15,3;91,37;14,43;;;14,79;
25.10.2014;54,86;;7,09;1387,33;48,09;92,87;44,78;;17,02;82,39;14,45;;;25,72;
25.10.2014;55,86;;6,81;1577,93;42,08;94,72;52,64;;14,86;96,98;14,38;;;16,69;
24.10.2014;94,64;;7,65;1967,39;49,74;110,93;61,18;;15,95;97,02;14,44;;;59,29;
24.10.2014;78,84;;8;2061,95;54,25;150,71;96,46;;14,64;90,08;14,36;;;33,54;
23.10.2014;56,62;;10,12;1881,48;60,23;117,07;56,84;;19,2;66,33;14,53;;;24,11;
23.10.2014;136,11;;10,1;3330,91;58,02;194,76;136,75;;14,01;85,94;14,2;;;44,27;
22.10.2014;150,32;;14,51;3023,43;87,61;301,65;214,04;;18,24;64,59;14,46;;;48,11;
22.10.2014;103,42;;9,99;2322,87;49,28;122,2;72,92;;10,6;73,29;14,11;;;26,84;
21.10.2014;184,58;;13,86;2604,8;77,14;228,85;151,71;;15,63;62,78;14,35;;;47,45;
21.10.2014;119,18;;10,12;2082,24;55,16;150,46;95,3;;8,45;83,99;14,11;;;34,29;
20.10.2014;91,57;;9,41;1779,3;71,98;171,7;99,73;;12,28;63,01;14,24;;;23,52;
20.10.2014;48,08;;6,69;1063,61;42,15;85,77;43,63;;7,59;77,91;14,05;;;12,25;
19.10.2014;31,93;;7,54;883,5;38,92;77,56;38,64;;12,4;63,03;14,32;;;9,07;
19.10.2014;19,73;;6,28;809,06;28,39;42,19;13,79;;12,17;75,48;14,26;;;6,92;
18.10.2014;48,03;;7,03;1449,09;46,18;87,96;41,78;;16,6;86,69;14,53;;;;
18.10.2014;122,63;;7,11;2854,55;39,5;177,98;138,48;;15,88;102,22;14,47;;;47,24;
17.10.2014;90,93;;7,02;2146,25;49,15;151,6;102,45;;16,56;99,57;14,5;;;40,16;
17.10.2014;112,05;;7,13;2259,94;48,61;169,52;120,91;;16,22;100,67;14,47;;;40,4;
16.10.2014;102,36;;10,3;1896,22;57,77;150,4;92,64;;17,71;88,14;14,59;;;45,3;
16.10.2014;103,26;;10,05;1880,66;44,1;134,91;90,81;;13,86;94,77;14,34;;;25,72;
15.10.2014;90,03;;10,32;1799,22;62,74;142,54;79,8;;18,41;75,69;14,56;;;28,38;
15.10.2014;106,41;;8,12;1753,28;43,7;135,09;91,38;;13,65;101,04;14,34;;;32,6;
14.10.2014;63,06;;6,94;1503,75;54,19;103,1;48,91;;17,93;84,07;14,62;;;26,09;
14.10.2014;54,75;;6,19;1492,72;49,62;110,51;60,89;;14,92;104,08;14,44;;;19,16;
13.10.2014;75,29;;8,21;1578,5;59,21;116,44;57,23;;17,34;89,34;14,53;;;37,93;
13.10.2014;81,95;;8,47;1549,73;50,51;114,41;63,9;;15,74;91,33;14,45;;;22,74;
12.10.2014;56,66;;7,86;1274,72;58,09;118,68;60,59;;18,75;78,02;14,56;;;24,12;
12.10.2014;109,23;;8,29;1247,37;37,24;68,82;31,57;;17,35;82,37;14,49;;;33,94;
11.10.2014;137,09;;8,54;1187,36;53;111,62;58,62;;21,35;58,81;14,72;;;37,07;
11.10.2014;43,22;;8,99;987,56;33,57;61,42;27,84;;17,64;69,63;14,42;;;18,03;
10.10.2014;43,25;;7,99;1294,82;52,69;102,53;49,84;;21,97;51,2;14,63;;;8,35;
10.10.2014;39,86;;7,18;1074,06;38,69;77,75;39,06;;15,57;73,78;14,36;;;12,64;
9.10.2014;45,92;;7,71;1384,66;57,83;121,35;63,52;;20,61;51,97;14,6;;;11,46;
9.10.2014;45,78;;6,22;1140,79;36,16;75,2;39,04;;16,3;82,66;14,39;;;22,74;
8.10.2014;58,11;;8,34;1395,77;50,31;96,53;46,22;;21,51;64,76;14,65;;;20,75;
8.10.2014;90,02;;6,44;1684,48;42,78;104,16;61,38;;15,69;90,42;14,36;;;26,08;
7.10.2014;57,01;;8,04;1426,17;50,7;117,79;67,09;;20,5;70,73;14,61;;;34,47;
7.10.2014;72,32;;6,75;1504,52;32,63;84,18;51,55;;15,6;92,53;14,4;;;26,16;
6.10.2014;57,39;;9,9;1251,12;51,04;99,28;48,24;;20,66;70,91;14,63;;;28,58;
6.10.2014;69,99;;7,56;1564,41;38,53;78,49;39,96;;16,6;87,88;14,42;;;31,27;
5.10.2014;49,97;;8,29;1324,43;48,67;102,42;53,75;;20,79;65,49;14,62;;;29,34;
5.10.2014;75,36;;7,43;1633,32;30,94;66,56;35,62;;14,33;87,69;14,43;;;29,24;
4.10.2014;53,58;;7,01;1272,05;42,28;104,19;61,9;;18,37;68,72;14,59;;;23,11;
4.10.2014;61,21;;6,82;1102,55;32,12;56,99;24,87;;13,05;86,42;14,26;;;20,29;
3.10.2014;41,38;;7,55;1102,16;46,73;90,72;43,99;;17,58;67,13;14,57;;;16,53;
3.10.2014;45,64;;6,73;1020,16;32,76;54,87;22,11;;13,85;85,47;14,35;;;12,73;
2.10.2014;42,33;;7,09;1472;54,28;91,67;37,39;;19,3;61,92;14,59;;;16,6;
2.10.2014;107,18;;10,17;2300,48;47,43;128,52;81,09;;14,25;77,02;14,29;;;32,8;
1.10.2014;129,89;;12,25;2439,67;85,93;261,13;175,19;;19,5;57,53;14,58;;;34,07;
1.10.2014;107,43;;9,51;1676,08;48,98;119,89;70,9;;12,83;81,17;14,17;;;28,34;
30.09.2014;92,54;;9,57;1799,24;71,08;177,85;106,77;;17,91;58,62;14,56;;;24,06;
30.09.2014;93,88;;7,51;1320,36;42,29;90,06;47,77;;12,7;88,23;14,25;;;26,91;
29.09.2014;59,09;;6,57;1185,28;53,86;100,77;46,92;;16,97;68,86;14,54;;;20,62;
29.09.2014;40,74;;6,15;932,87;40,32;78,69;38,37;;14,84;79,46;14,41;;;17,39;
28.09.2014;35,82;;6,26;990,07;48,03;89,79;41,75;;15,04;86,27;14,43;;;15,76;
28.09.2014;13,69;;5,7;819,46;30,88;48,63;17,74;;15,82;98,48;14,46;;;;
27.09.2014;46,62;;8,1;1005,88;52,55;86,95;34,41;;19,12;80,5;14,6;;;;
27.09.2014;62,48;;10,4;1053,03;42,63;68,97;26,35;;18,2;62,11;14,48;;;18,82;
26.09.2014;78,01;;11,83;1441,99;71,44;148,38;76,94;;20,72;48,37;14,62;;;21,75;
26.09.2014;100,77;;15,07;1520,84;46,1;108,63;62,53;;13,26;80,15;14,2;;;32,22;
25.09.2014;62,93;;9,95;1499,5;66,56;152,62;86,06;;18,64;53,48;14,57;;;16,01;
25.09.2014;82,79;;10,76;1413;49,99;118,01;68,02;;13,09;80,86;14,2;;;23,26;
24.09.2014;55,56;;9,62;1269,15;81,16;198,61;117,45;;17,76;59,54;14,83;;;21,65;
24.09.2014;31,91;;7,9;707,69;37,55;71;33,45;;14,46;84,14;17,44;;;8,5;
23.09.2014;91,04;;8,01;1349,33;74,02;143,34;69,32;;23,42;73,07;17,92;;;33,7;
23.09.2014;87,07;;9,9;1718,65;70,57;187,92;117,36;;18,71;81,92;17,63;;;26,56;
22.09.2014;72,23;;9,52;1631,48;91,74;207,4;115,66;;22,42;63,03;17,93;;;26,21;
22.09.2014;85,87;;10,5;1313,03;70,1;161,18;91,08;;16,5;75,79;17,79;;;25,03;
21.09.2014;44,82;;8,65;1133,33;69,84;133,81;63,97;;20,46;56,63;17,45;;;13,4;
21.09.2014;58;;6,83;1116,23;55,34;117,73;62,39;;14,67;88,89;17,27;;;17,46;
20.09.2014;36,03;;6,77;997,83;71,15;128,9;57,76;;19,25;70;17,78;;;11,4;
20.09.2014;38,86;;5,69;888,76;51,21;83;31,79;;16,36;81,52;17,46;;;12,81;
19.09.2014;53,25;;6,56;1206,44;80,66;144,71;64,05;;19,78;74,16;17,96;;;14,63;
19.09.2014;39,57;;5,72;992,75;63,99;110,5;46,51;;16,74;97,46;17,61;;;15,86;
18.09.2014;43,61;;7,4;1117,77;76,06;115,98;39,92;;19,36;85,24;17,87;;;17,75;
18.09.2014;49,06;;8,1;1035,48;61,66;110,19;48,53;;17,99;92,81;17,63;;;16,37;
17.09.2014;58,34;;6,05;1172,02;83,95;128,95;45;;19,16;90,65;17,76;;;23,3;
17.09.2014;37,34;;6,64;1001,15;63,58;117,77;54,19;;19,89;76,31;17,73;;;18,17;
16.09.2014;51,95;;7,38;1095,29;78,53;119,21;40,68;;24,58;59,32;18,08;;;12,93;
16.09.2014;68,09;;7,92;1096,16;70,02;113,77;43,75;;19,5;80,22;17,66;;;24,73;
15.09.2014;50,89;;7,31;1305,43;94,27;145,8;51,53;;25,06;58,5;17,97;;;11,69;
15.09.2014;80,92;;7,87;1314,09;72,19;143,59;71,4;;18,67;86;17,68;;;25,74;
14.09.2014;55,96;;6,74;1086,61;75,37;124,68;49,31;;22,72;68,38;18,03;;;16,84;
14.09.2014;53,47;;7,62;1113,07;52,92;81,46;28,54;;20,76;78,97;17,75;;;21,07;
13.09.2014;66,17;;8,64;1332,51;85,82;134,78;48,96;;25,99;56,29;18,01;;;16,18;
13.09.2014;109,59;;11,58;1792,17;76,37;143,89;67,52;;20,59;77,33;17,72;;;31,89;
12.09.2014;75,89;;8,5;1733,42;115,84;244,07;128,22;;26,1;51,52;18,27;;;19,29;
12.09.2014;102,8;;9,79;1560,91;69,92;134,87;64,95;;19,35;84,52;17,67;;;25,01;
11.09.2014;74,87;;6,47;1536,63;104,66;207,73;103,07;;24,34;63,68;17,97;;;24,79;
11.09.2014;71,67;;5,79;1167,24;72,35;125,59;53,24;;18,6;94,99;17,71;;;19,56;
10.09.2014;83,5;;5,84;1312,81;91,17;171,92;80,74;;20,57;86,79;18,07;;;26,23;
10.09.2014;55,72;;6,01;979,02;55,58;90,88;35,3;;19,08;75,43;17,88;;;17,15;
9.09.2014;76,19;;6,95;1180,46;80,17;130,16;50;;24,13;63,56;18,26;;;12,6;
9.09.2014;107,39;;6,19;1230,26;70,58;119,48;48,9;;19,02;94,84;17,73;;;22,87;
8.09.2014;87,5;;6,91;1321,69;93,97;158,04;64,07;;21,93;85,35;18,01;;;23,69;
8.09.2014;91,24;;6,66;1200,49;70;113,09;43,09;;20,64;96,07;17,92;;;34,34;
7.09.2014;42,02;;6,79;1034,95;81,37;118,17;36,79;;26,35;63,61;18,11;;;11,41;
7.09.2014;45,06;;5,77;955,69;59,38;77,19;17,81;;20,75;90,27;17,86;;;19,39;
6.09.2014;76,98;;6,09;1195,04;92,09;125,79;33,7;;26,63;65,1;18,09;;;30,68;
6.09.2014;78,33;;7,56;1298,11;65,6;104,3;38,7;;24,53;64,56;17,66;;;23,28;
5.09.2014;74,61;;8,66;1283,25;102,94;161,91;58,97;;30,92;44,1;18,19;;;21,7;
5.09.2014;57;;8,22;1179,6;66,46;101,46;35;;24,78;57,24;17,68;;;16,88;
4.09.2014;81,26;;8,23;1555,12;114,22;186,77;72,55;;30,32;48,19;18,1;;;21,99;
4.09.2014;98,47;;10,03;1504,6;83,58;139,81;56,23;;24,6;68,38;17,73;;;33,13;
3.09.2014;91,37;;7,96;1582,19;126,39;227,04;100,65;;30,45;44,78;18,13;;;27,11;
3.09.2014;73,57;;7,75;1431,85;88,84;144,33;55,5;;24,93;50,33;18,24;;;20,82;
2.09.2014;78,48;;8,23;1397,58;112,98;202,79;89,81;;30,77;42,81;18,29;;;20,18;
2.09.2014;46,98;;6,64;1085,53;65,37;100,74;35,36;;25,88;52,56;18,12;;;14,73;
1.09.2014;60,74;;6,03;1181,2;79,51;121,61;42,1;;31;41,48;18,21;;;15,73;
1.09.2014;42,65;;7,48;1019,36;62,86;108,27;45,41;;24,7;55,61;18,32;;;11,09;
31.08.2014;50,83;;6,62;960,06;65,64;90,71;25,06;;29,15;50,18;18,19;;;8,26;
31.08.2014;34,01;;6,17;907,04;40,62;67;26,38;;21,25;74,01;18,31;;;14,14;
30.08.2014;32,71;;6,63;909,37;53,79;82,26;28,47;;26,76;58,21;18,3;;;11,48;
30.08.2014;18,94;;5,69;922,28;32,39;48,6;16,21;;21,81;80,9;18,38;;;;
29.08.2014;53,56;;6,65;1170,54;70,42;130,6;60,18;;26,91;63,93;18,36;;;20,03;
29.08.2014;53,08;;5,84;1049,28;45,85;83,43;37,58;;22,8;79,43;17,94;;;;
28.08.2014;90,83;;8,92;1539,68;108,54;171,74;63,2;;32,25;46,9;18,18;;;27,52;
28.08.2014;;;;;;;;;;;;;;;
27.08.2014;93,45;;10,15;1677,16;132,96;268,11;135,15;;32,69;40,18;18,11;;;39,39;
27.08.2014;86,87;;19,03;1268,63;77,61;119,49;41,87;;25,37;59,85;17,76;;;30,68;
26.08.2014;62,64;;6,47;1246,65;103,54;152,54;49;;31,33;45,54;18,19;;;27,14;
26.08.2014;50,4;;7,26;1047,86;50,72;90,53;39,8;;24,26;67,16;18,32;;;22,02;
25.08.2014;61,56;;8,33;1266,68;85,95;135,66;49,71;;30,7;47,46;18,25;;;17,64;
25.08.2014;74,02;;7,16;1342,86;73,7;116,38;42,68;;24,46;63,48;18,15;;;22,63;
24.08.2014;51,74;;7,04;1203,16;78,43;143,96;65,53;;29,2;48,69;18,32;;;21,64;
24.08.2014;42,9;;6,22;932,13;39,2;59,55;20,35;;22,82;71,42;17,88;;;18,04;
23.08.2014;44,98;;5,82;1076,38;73,01;118,22;45,21;;29,07;47,08;18,04;;;12,77;
23.08.2014;51,71;;7,03;1034,25;47,29;77,06;29,77;;23,55;69,75;17,68;;;;
22.08.2014;59,03;;6,89;1260,72;89,04;136,32;47,27;;29,79;45,55;18,14;;;18,13;
22.08.2014;89,43;;7,29;1414,13;66,87;109,9;43,02;;23,55;77,53;17,9;;;66,12;
21.08.2014;75,15;;7,97;1635,5;113,41;204,21;90,8;;30,13;48,71;18,62;;;;
21.08.2014;51,12;;8,92;1545,81;52,24;74,19;21,95;;23,92;73,99;18,61;;;;
20.08.2014;51,19;;6,03;1727,8;85,24;132,4;47,16;;28,89;54,85;18,47;;;12,24;
20.08.2014;34,94;;6,29;1459,58;51,45;87,02;35,56;;22,45;84,11;18,14;;;;
