Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
10.2.13 0:00;149;;4,08;1714,05;55,44;163,88;108,44;;6,12;69,54;15,45;;;39,36;
9.2.13 12:00;135,82;;6,52;1252,59;73,03;206,7;133,68;;8,45;63,04;15,65;;;26,4;
9.2.13 0:00;79,61;;3,01;791,85;50,7;117,49;66,79;;4,86;82,28;15,57;;;;
8.2.13 12:00;117,68;;;487,85;37,64;64,44;26,8;;11,07;52,63;15,64;;;19,09;
8.2.13 0:00;57,01;;0,31;425,5;38,76;76,54;37,77;;8,57;62,92;15,5;;;10,44;
7.2.13 12:00;73,25;;1,73;606,41;46,27;81,38;35,1;;10,65;60,67;15,65;;;21,46;
7.2.13 0:00;184,39;;9,41;1451,73;55,04;212,9;157,86;;6,82;75,86;15,56;;;43,79;
6.2.13 12:00;134,98;;;803,58;76,94;228,72;151,78;;10,84;59,64;15,63;;;28,85;
6.2.13 0:00;256,18;;12,59;1537,68;62,36;219,92;157,55;;6,2;65,78;15,47;;;63,81;
5.2.13 12:00;257,76;;;1721,37;79,46;286,47;207,02;;10,27;54,02;15,59;;;69,67;
5.2.13 0:00;195,26;;12,69;2164,14;64,08;323,66;259,57;;6,26;69,08;15,6;;;47,28;
4.2.13 12:00;132,7;;5,72;1316,82;84,06;253,99;169,93;;10,46;57,78;15,67;;;27,81;
4.2.13 0:00;118,05;;6,06;1280,16;55,19;243,07;187,88;;6,59;74,42;15,51;;;35,38;
3.2.13 12:00;79,5;;;995,8;53,44;148,45;95,01;;10,95;63,07;15,64;;;25,47;
3.2.13 0:00;122,59;;8,6;1447,95;56,81;217,69;160,88;;5,29;69,43;15,56;;;27,86;
2.2.13 12:00;213,8;;3,46;1002,12;64,41;173,71;109,3;;6,63;57,63;15,51;;;48,74;
2.2.13 0:00;122,17;;8,3;1228,52;60,62;201,26;140,64;;2,48;70,34;15,51;;;27,51;
1.2.13 12:00;129,5;;;989,46;75,35;225,87;150,52;;3,61;69,16;15,7;;;29,58;
1.2.13 0:00;70,8;;9,98;755,22;57,94;169,48;111,54;;1,02;85,76;15,55;;;22,63;
31.1.13 12:00;124,58;;7,52;910,33;75,93;234,97;159,05;;2,26;66,79;15,63;;;29,28;
31.1.13 0:00;80,75;;6,96;544,09;48,13;146,3;98,17;;1,34;72,97;15,6;;;18,46;
30.1.13 12:00;240,08;;15,28;1007,26;57,83;164;106,17;;2,91;68,07;15,6;;;43,08;
30.1.13 0:00;175,48;;14,54;1302,03;58,11;228,58;170,47;;1,38;75,16;15,66;;;33,38;
29.1.13 12:00;160,59;;5,3;864,83;71,41;239,93;168,52;;3,26;67,28;15,68;;;25,57;
29.1.13 0:00;38,66;;7,16;730,73;48,49;126,4;77,91;;2,23;86,51;15,76;;;15,78;
28.1.13 12:00;204,64;;14,05;1273,64;77,39;199,87;122,48;;6,19;78,06;15,65;;;43,45;
28.1.13 0:00;110,88;;11,31;1498,8;59,62;141,6;81,98;;4,31;84,29;15,62;;;29,27;
27.1.13 12:00;119,3;;;1089,21;70,61;204,47;133,86;;6,05;79,53;15,56;;;24,68;
27.1.13 0:00;49,12;;3,75;704,01;52,09;109,49;57,4;;5,78;81,01;15,53;;;12,7;
26.1.13 12:00;162,45;;4,9;1207,37;69,19;152,74;83,55;;8,22;61,74;15,67;;;28,49;
26.1.13 0:00;190,29;;;1749,11;62,37;181,32;118,95;;4,33;77,82;15,64;;;38,33;
25.1.13 12:00;128,34;;5,79;913,46;80,81;207,53;126,72;;6,08;73,86;15,6;;;26,3;
25.1.13 0:00;84,03;;5,39;796,08;48,29;100,18;51,89;;6,93;75,45;15,57;;;25,53;
24.1.13 12:00;167,89;;9,18;941,91;73,07;217,3;144,23;;8,99;63,43;15,69;;;27,35;
24.1.13 0:00;52,62;;6,71;778,24;60,87;179,98;119,1;;4,98;84,2;15,61;;;11,52;
23.1.13 12:00;67,45;;5,18;1224,89;80,3;231,18;150,88;;7,37;80,95;15,67;;;19,41;
23.1.13 0:00;102,81;;6,4;1518,09;55,94;243,96;188,01;;5,86;82,24;15,5;;;23,06;
22.1.13 12:00;91,11;;4,58;851,42;74,92;201,02;126,1;;10,12;66,26;15,75;;;21,77;
22.1.13 0:00;139,34;;;1294,14;50,58;171,99;121,4;;8,1;71,43;15,7;;;34,46;
21.1.13 12:00;151,38;;5,17;1502,07;61,73;220,22;158,5;;10,55;67,59;15,65;;;31,71;
21.1.13 0:00;123,06;;3,93;1428,9;49,48;228,79;179,31;;7,67;78,78;15,52;;;23,79;
20.1.13 12:00;141,27;;4,13;774,72;63,14;146,06;82,92;;7,77;68,28;15,75;;;26,21;
20.1.13 0:00;47,68;;3,02;583,12;51,85;106,66;54,81;;3,85;74,16;15,67;;;13,07;
19.1.13 12:00;76,61;;3,45;982,94;73,44;219,46;146,02;;3,57;86,11;15,67;;;23,42;
19.1.13 0:00;102,8;;1,12;303,21;28,48;49,68;21,2;;6,24;64,04;15,55;;;18,01;
18.1.13 12:00;136,58;;3,79;578;66,5;146,58;80,08;;7,41;69,24;15,65;;;27,26;
18.1.13 0:00;158,21;;8,11;860,03;63,47;187,35;123,88;;6,59;71,13;15,63;;;32,18;
17.1.13 12:00;;;8,73;1233,33;77,25;222,17;144,93;;7,68;65,35;15,53;;;;
17.1.13 0:00;;;19,68;1556,36;64,78;162,34;97,56;;4;70,14;15,55;;;;
16.1.13 12:00;;;33,1;1839,9;74,46;218,27;143,8;;3,29;73,33;15,51;;;;
16.1.13 0:00;;;24,73;1409,05;53,29;158;104,71;;0,9;83,02;15,4;;;;
15.1.13 12:00;;;26,64;1422,9;71,26;203,51;132,25;;2,82;80,93;15,4;;;;
15.1.13 0:00;;;25,22;1096,42;46,8;112,86;66,06;;-0,41;88,81;14,91;;;;
14.1.13 12:00;;;28,33;2039,41;79,15;292,72;213,57;;4,22;74,94;15,45;;;;
14.1.13 0:00;;;31,77;2099,36;60,66;378,46;317,79;;1,91;86,57;15,52;;;;
13.1.13 12:00;;;25,46;1330,35;62,95;172,92;109,97;;4,82;77,32;15,57;;;;
13.1.13 0:00;;;13,03;1087,27;37,58;76,4;38,82;;4,62;82,75;15,6;;;;
12.1.13 12:00;;;13,67;1377,68;60,07;120,9;60,82;;4,88;83,42;15,55;;;;
12.1.13 0:00;;;14,68;1236,14;58,45;129,87;71,42;;3,1;84;15,4;;;;
11.1.13 12:00;;;23,38;1572,23;83,64;205,07;121,43;;1,97;65,45;14,95;;;;
11.1.13 0:00;;;21,32;1324,23;55,16;112,22;57,06;;-4,54;74,29;12,86;;;;
10.1.13 12:00;135,57;;19,54;1623,56;78,43;209,83;131,39;;-1,36;66,97;14,09;;;26,9;
10.1.13 0:00;79,16;;20,66;1248,78;55,09;144,31;89,22;;-3,38;72,52;12,91;;;21,61;
9.1.13 12:00;103,98;;25,36;1456,35;60,88;163,15;102,27;;-1,19;65,79;14;;;26,91;
9.1.13 0:00;71,87;;20,86;1257,11;43;125,64;82,64;;-3,66;65,63;13,44;;;23,51;
8.1.13 12:00;61,6;;14,54;1476,29;61,85;171,3;109,45;;-2,02;61,09;14,18;;;16,61;
8.1.13 0:00;34,57;;14,41;1063,41;46,56;125,14;78,58;;-2,4;83,72;14,58;;;;
7.1.13 12:00;140,47;;16,23;1363,78;62,46;190,49;128,04;;-0,03;74,09;15,39;;;33,16;
7.1.13 0:00;77;;17,98;1237,01;51,27;147,2;95,93;;0,49;68,52;15,32;;;27,91;
6.1.13 12:00;223,61;;31,36;1672,18;67,88;191,15;123,27;;2,76;66,22;15,49;;;45,94;
6.1.13 0:00;172,05;;28,97;1963,3;50,48;197,81;147,33;;0,16;84,44;15,25;;;46,93;
5.1.13 12:00;94,99;;30,09;1546,68;69,98;233,72;163,75;;2,27;80,32;15,56;;;28,2;
5.1.13 0:00;71,64;;19,58;1247,79;45,9;128,89;83;;1,94;88,47;15,53;;;19,17;
4.1.13 12:00;255,41;;28,13;1616,78;62,05;219,77;157,72;;3,22;82,46;15,44;;;63,76;
4.1.13 0:00;132,63;;13,99;1052,17;57,26;166,8;109,53;;2,12;89,65;15,38;;;31,23;
3.1.13 12:00;344,95;;13,77;1365,87;67,53;228,65;161,12;;2,65;86,78;15,38;;;52,95;
3.1.13 0:00;225,71;;16,37;1549,68;67,69;221,75;154,06;;1,83;89,26;15,34;;;55,99;
2.1.13 12:00;262,42;;20,45;1849,42;67,43;229,43;162,01;;2,55;87,3;15,53;;;60,39;
2.1.13 0:00;136,37;;17,12;1056,89;53,77;136,28;82,51;;1,3;90,3;15,5;;;33,54;
1.1.13 12:00;210,73;;26,34;1056,42;50,6;183,4;132,8;;3,15;85,45;15,37;;;63,79;
1.1.13 0:00;206,97;;24,44;1922,51;35,53;180,04;144,51;;1,19;88,33;15,37;;;53,56;
31.12.12 12:00;290,91;;14,78;1850,82;62,72;246,22;183,5;;4,79;77,8;15,52;;;63,46;
31.12.12 0:00;123,03;;8,86;1550,09;44,81;125;80,19;;1,83;87,76;15,51;;;26,28;
30.12.12 12:00;237,05;;9,06;1141,03;52,77;159,06;106,29;;6,49;73,31;15,56;;;32,44;
30.12.12 0:00;261,63;;11,96;1994,88;38,72;156,33;117,61;;2,9;87,95;15,35;;;62,84;
29.12.12 12:00;478,85;;15,75;1470,05;59,09;263,27;204,18;;7,58;76,81;15,69;;;84,89;
29.12.12 0:00;346,95;;23,3;2441,09;46,77;264,01;217,24;;6;84,41;15,62;;;89,77;
28.12.12 12:00;498,09;;21,04;2420,71;71,82;425,45;353,63;;7,32;77,29;15,68;;;101,24;
28.12.12 0:00;118,12;;8,41;1106,95;43,97;146,14;102,18;;3,16;84,9;15,36;;;21,71;
27.12.12 12:00;262,95;;9,75;1655,12;43,96;254,56;210,6;;6,49;76,93;15,55;;;60,85;
27.12.12 0:00;361,39;;8,81;3078,85;;;;;1,92;89,47;15,53;;;99,36;
26.12.12 12:00;703,47;;19,42;4838,97;;;;;4,88;80,27;15,83;;;168,89;
26.12.12 0:00;233,27;;3,93;2235,51;17,24;243,34;226,1;;1,64;93,15;16,21;;;68,77;
25.12.12 12:00;333,03;;9,16;2450,95;29,7;271,7;242;;3,96;83,16;17,21;;;62,2;
25.12.12 0:00;274,36;;12,53;3396,38;4,44;326,8;322,36;;1,5;86,3;16,3;;;71,33;
24.12.12 12:00;305,51;;13,42;2300,39;23,92;215,8;191,88;;4,57;75,11;16,29;;;58,19;
24.12.12 0:00;130,59;;6,43;2069,32;15,84;201,1;185,26;;4,11;89,58;16,46;;;41,08;
23.12.12 12:00;152,03;;19,42;2626,68;15,83;236,45;220,63;;3,64;89,68;16,93;;;44,68;
23.12.12 0:00;109,02;;12,29;1894,37;21,03;133,13;112,1;;3,03;85,44;16,48;;;27,81;
22.12.12 12:00;367,02;;24,79;2585,91;25,14;234,62;209,48;;3,26;79,11;16,05;;;85,25;
22.12.12 0:00;99,91;;14,17;1719,77;15,69;168,87;153,18;;2,01;82,37;16,21;;;22,72;
21.12.12 12:00;110,81;;15,13;1799,15;15,92;233,05;217,13;;1,29;83,58;16,42;;;25,95;
21.12.12 0:00;32,44;;10,98;1161,59;17,45;123,48;106,03;;-0,06;90,74;15,89;;;10,1;
20.12.12 12:00;117,65;;10,83;2142,14;25,12;228,87;203,75;;4,46;90,17;15,74;;;50,27;
20.12.12 0:00;34,77;;5,67;1481,24;30,16;136,73;106,57;;6,44;81,16;16,13;;;;
19.12.12 12:00;155,47;;7,32;1656,54;60,87;146,06;85,19;;8,26;72,96;16,41;;;23,85;
19.12.12 0:00;38,51;;6,57;1985,26;35,33;118,4;83,07;;5,89;87,6;16,3;;;18,03;
18.12.12 12:00;183,63;;7,65;2671,62;23,23;197,15;173,92;;4,12;89,68;16,03;;;64,03;
18.12.12 0:00;158,54;;7,75;2732,67;9,34;245,03;235,68;;3,49;93,73;16,07;;;43,12;
17.12.12 12:00;329,95;;10,32;3685,13;10,07;306,45;296,38;;3,06;90,95;16,43;;;106,56;
17.12.12 0:00;177,37;;7,03;2365,04;24,58;241,32;216,74;;1,75;87,34;16,2;;;49,82;
16.12.12 12:00;226,66;;6,55;1991,82;27,11;240,25;213,14;;2,13;73,66;15,83;;;49,34;
16.12.12 0:00;261,9;;5,17;2461,55;18,56;239,54;220,98;;-0,38;80,68;16,05;;;65,34;
15.12.12 12:00;261,82;;9,12;2320,65;28,32;279,53;251,2;;1,64;67,36;16,43;;;56,17;
15.12.12 0:00;143,64;;5,32;2106,57;43,24;141,02;97,77;;-1,28;76,64;15,62;;;37,65;
14.12.12 12:00;254,41;;9,07;2263,37;53,67;246,27;192,6;;1,49;62,25;15,89;;;58,67;
14.12.12 0:00;195,83;;4,32;1890,09;31;199,18;168,18;;-0,73;77,45;15,64;;;47,88;
13.12.12 12:00;122,53;;5,64;1939,26;41,88;235,13;193,24;;2,62;72,83;16,56;;;25,05;
13.12.12 0:00;38,86;;6,69;1605,85;50,44;144,46;94,03;;3,15;87,12;16,41;;;;
12.12.12 12:00;71,45;;10,34;2035,73;42,23;219,66;177,44;;5,81;78,58;15,87;;;31,84;
12.12.12 0:00;112,97;;7,84;2926,48;79,42;213,7;134,28;;6,21;42,22;16,6;;;41,39;
11.12.12 12:00;128,32;;9,35;2483,19;79,73;251,48;171,75;;5,94;43,13;16,81;;;38,31;
11.12.12 0:00;33,33;;7,3;2201,59;61,96;146,36;84,4;;6,36;48,6;16,88;;;;
10.12.12 12:00;90,42;;8,07;2490,83;79,31;232,21;152,9;;8,16;47,24;16,62;;;35,1;
10.12.12 0:00;35,61;;6,65;1837,78;65,42;144,5;79,09;;8,24;44,93;16,64;;;;
9.12.12 12:00;96,07;;9,55;1910,32;72,53;152,92;80,39;;8,24;39,23;15,84;;;43,88;
9.12.12 0:00;123,9;;10,15;2369,51;59,74;149,65;89,91;;3,4;44,73;15,55;;;47,33;
8.12.12 12:00;108,85;;10,13;1880,31;74,48;162,28;87,8;;5,45;37,68;15,67;;;39,77;
8.12.12 0:00;55,26;;5,91;1535,6;58,73;123,14;64,41;;3,58;44,85;15,65;;;19,59;
7.12.12 12:00;45,12;;6,36;2653,14;84,6;177,74;93,14;;6,62;45,07;16,16;;;22,44;
7.12.12 0:00;37,35;;4,99;1828,83;69,17;145,76;76,59;;6,87;43,9;15,49;;;;
6.12.12 12:00;95,21;;6,79;2085,66;89,54;203,55;114;;7,87;41,6;16,19;;;27,92;
6.12.12 0:00;90,48;;6,03;2417,43;62,57;162,49;99,92;;4,38;47,14;15,65;;;35,38;
5.12.12 12:00;78,39;;6,39;1896,08;66,1;161,19;95,09;;5,75;40,16;15,87;;;38,07;
5.12.12 0:00;35,93;;5,48;1333,85;41,9;103,83;61,93;;3,67;44,35;16,57;;;;
4.12.12 12:00;24,74;;5,34;1892,93;55,15;151,71;96,56;;4,54;47,06;17,14;;;;
4.12.12 0:00;47,24;;2,45;1740,04;73,48;154,68;81,2;;6,89;47,32;16,53;;;20,98;
3.12.12 12:00;52,66;;8,69;1721,09;86,42;177,03;90,61;;10,19;44,42;16,29;;;23,47;
3.12.12 0:00;69,48;;9,24;1792,28;45,04;68,77;23,73;;14,49;28,22;15,9;;;27,16;
2.12.12 12:00;188,25;;10,02;2903,8;81,53;320,39;238,86;;14,24;32,93;15,88;;;71,43;
2.12.12 0:00;122,57;;7,7;3137,93;59,32;205,9;146,58;;10,2;44,02;16,55;;;47,57;
1.12.12 12:00;183,5;;11,75;2870,01;92,68;357,18;264,5;;13,67;36,48;15,83;;;67,72;
1.12.12 0:00;127,98;;11,49;3763,01;52,28;191,95;139,67;;9,51;47,18;16,61;;;57,49;
30.11.12 12:00;257,14;;16;3577,36;106,71;439,25;332,54;;12,93;40,88;15,86;;;88,96;
30.11.12 0:00;120,87;;9,92;2541,43;68,74;243,34;174,6;;8,7;45,09;16,75;;;41,91;
29.11.12 12:00;85,6;;15,49;1692,35;87,2;188,79;101,59;;12,12;37,25;16,05;;;33,32;
29.11.12 0:00;173,63;;11,8;2931,09;62,27;198,95;136,68;;5,92;44,53;17,02;;;69,7;
28.11.12 12:00;238,4;;20,27;2885,55;108,06;414,46;306,4;;9,21;38,94;16,05;;;99,9;
28.11.12 0:00;130,64;;8,15;2484,01;59,69;189,2;129,51;;3,85;45,92;16,1;;;55,6;
27.11.12 12:00;192,52;;14,25;2666,82;95,69;292,22;196,53;;8,26;38,44;15,68;;;73,19;
27.11.12 0:00;140,59;;6,64;2453,32;66,48;205,4;138,92;;3,95;45,34;16,21;;;53,19;
26.11.12 12:00;162,74;;9,3;2686,95;92,84;250,24;157,4;;8,49;36,83;15,9;;;66,8;
26.11.12 0:00;171,27;;9,44;2946,69;67,4;227,24;159,84;;4,61;44,76;16,6;;;58,41;
25.11.12 12:00;116,12;;6,66;2366,45;80,49;235,31;154,81;;8,18;37,19;16;;;38,82;
25.11.12 0:00;138,74;;7,19;2966,03;54,32;221,53;167,21;;5,1;45,68;16,56;;;51,36;
24.11.12 12:00;157,48;;11,87;2744,78;89,19;278,84;189,65;;9,48;40,01;15,79;;;55;
24.11.12 0:00;162,13;;8,72;2780,35;61,28;235,74;174,46;;6,19;47,5;16,39;;;66,49;
23.11.12 12:00;126,21;;9,29;2144,73;84,51;284,29;199,78;;9,39;41,38;15,88;;;43,12;
23.11.12 0:00;78,43;;4,37;1730,73;60,17;156,16;95,99;;6,93;45,52;16,25;;;21,58;
22.11.12 12:00;81,77;;5,04;1975,14;75,83;175,24;99,42;;6,65;43,58;16,26;;;31,26;
22.11.12 0:00;64,16;;6,81;1772,38;60,57;142,83;82,26;;5,25;47,08;16,42;;;28,69;
21.11.12 12:00;118,58;;8,14;1958,11;75,02;194,21;119,19;;6,38;45,55;16,26;;;60,99;
21.11.12 0:00;73,98;;4,15;1633,06;53,57;106,77;53,2;;5,26;48,52;16,4;;;36,67;
20.11.12 12:00;172,79;;8,12;2486,52;84,97;205,2;120,23;;6,72;46,24;16,22;;;81,67;
20.11.12 0:00;148,45;;8,17;2024,54;82,47;187,16;104,69;;6,2;47,84;16,23;;;63,03;
19.11.12 12:00;128,05;;6,67;2092,02;83,34;258,26;174,92;;7,37;45,7;16,04;;;56,54;
19.11.12 0:00;99,89;;6,34;1760,96;74,34;181,79;107,45;;6,59;48,08;16,14;;;38,92;
18.11.12 12:00;123,1;;8,66;1771,33;81,45;298,75;217,3;;8,31;44,91;15,82;;;46,3;
18.11.12 0:00;52,51;;6,02;1611,37;49,48;123,85;74,38;;6,33;49,53;16,14;;;29,54;
17.11.12 12:00;107,41;;8,14;2278,2;68,26;128,95;60,69;;9,9;45,31;16,51;;;48,58;
17.11.12 0:00;156,58;;8,34;2901,78;66,8;217,74;150,94;;7,26;49,6;15,69;;;69,58;
16.11.12 12:00;143,91;;9,23;2495,62;94,38;321,87;227,49;;10,45;44,12;16,84;;;48,63;
16.11.12 0:00;141,93;;4,86;2631,51;50,23;175,24;125,01;;6,33;48,39;16,68;;;55,72;
15.11.12 12:00;138,59;;6,75;2389,63;77,48;232,87;155,39;;11,03;39,94;16,87;;;57,47;
15.11.12 0:00;50,78;;6,84;1990,46;58,68;116,11;57,43;;9,09;43,28;15,9;;;;
14.11.12 12:00;169,91;;10,57;2917,8;84,59;225,29;140,69;;10,43;45,49;17,19;;;60,16;
14.11.12 0:00;172,82;;8,63;3300,84;67,67;300,11;232,44;;8,27;49,35;16,68;;;64,45;
13.11.12 12:00;170,39;;8,25;3065,66;80,93;296,88;215,95;;11,67;43,16;16,74;;;74,36;
13.11.12 0:00;104,7;;;3213,53;50,88;166,17;115,29;;8,36;48,21;15,88;;;60,19;
12.11.12 12:00;100,59;;10,57;2766,62;80,75;240,1;159,35;;13,5;38,04;20,16;;;42,5;
12.11.12 0:00;54,88;;2,88;1922,19;65,31;151,31;86;;9,3;42,89;15,97;;;28,64;
11.11.12 12:00;45,29;;4,14;1717,49;74,04;157,38;83,33;;10,59;37,95;16,58;;;;
11.11.12 0:00;34,87;;3,74;1697,47;55,26;86,63;31,37;;9,24;39,59;16,75;;;13,89;
10.11.12 12:00;54,96;;3,15;2106,28;74,2;154,49;80,3;;8,75;42,64;16,51;;;17,2;
10.11.12 0:00;31,86;;4,24;2029,64;58,17;130,64;72,46;;8,9;46,24;15,81;;;;
9.11.12 12:00;63,93;;7,91;2108,48;78,53;209,4;130,87;;9,89;45,38;16,63;;;20,63;
9.11.12 0:00;15,7;;5,94;1847,01;51,76;101,66;49,9;;9,06;48;16,82;;;;
8.11.12 12:00;33,98;;3,01;2481,62;78,32;152,23;73,91;;9,09;46,92;16,53;;;;
8.11.12 0:00;25,26;;;2114,63;59,52;113,67;54,16;;9,96;49,99;15,98;;;;
7.11.12 12:00;61,8;;11,17;2594,22;80,02;186,86;106,84;;15,6;42,81;17,45;;;21,77;
7.11.12 0:00;104,71;;11,41;3266,43;64,54;199,25;134,71;;14,4;37,9;17,78;;;34;
6.11.12 12:00;134,78;;7,96;3227,84;82,79;303,1;220,32;;17,39;31,6;15,65;;;;
6.11.12 0:00;153,55;;7,95;2097,32;27,73;66,65;38,92;;11,72;39,09;14,88;;;48,2;
5.11.12 12:00;141,12;;6,5;2214,61;29,62;70,68;41,07;;16,41;30,94;14,89;;;39,22;
5.11.12 0:00;117,66;;4,41;1805,16;28,08;62,66;34,58;;12,26;42,94;14,89;;;43,34;
4.11.12 12:00;136,33;;6,41;1962,82;29,35;66;36,66;;16,14;37,41;14,88;;;53,89;
4.11.12 0:00;118,3;;6,09;1808,13;28,06;61,79;33,73;;11,91;44,27;14,77;;;49,94;
3.11.12 12:00;112,32;;5,12;2009,14;30,52;68,49;37,97;;15,66;38,75;14,85;;;46,16;
3.11.12 0:00;121,97;;5,89;1726,69;28,06;65,45;37,4;;14,64;46,93;14,81;;;51,74;
2.11.12 12:00;118,33;;7,58;1756,56;30,7;71,66;40,96;;17,69;37,93;14,98;;;51,64;
2.11.12 0:00;104,66;;5,67;1614,42;30,33;65,51;35,18;;14,64;38,36;14,91;;;39,53;
1.11.12 12:00;101,54;;5,82;1869,44;32,82;72,77;39,95;;16,92;34,1;14,77;;;49,67;
1.11.12 0:00;119,09;;7,01;1698,66;30,62;68,27;37,65;;11,71;42,1;14,75;;;48,11;
31.10.12 12:00;142,75;;8,16;1940,32;34,13;78,41;44,28;;15,2;34,6;14,89;;;59,71;
31.10.12 0:00;84,86;;7,84;1720,88;33,25;76,57;43,31;;11,89;39,03;14,74;;;24,91;
30.10.12 12:00;64,55;;5,24;1776,43;37,94;81,87;43,93;;16,75;30,92;14,8;;;26,02;
30.10.12 0:00;113,97;;6,47;2099,28;34,18;85,11;50,93;;13,55;37,2;14,92;;;36,71;
29.10.12 12:00;107,99;;5,79;1964,36;36,94;94,67;57,73;;17,81;30,79;14,99;;;40,68;
29.10.12 0:00;95,38;;4,51;2006,25;35,07;82,64;47,57;;14,34;38,81;14,9;;;28,04;
28.10.12 12:00;107,95;;6,4;2468,07;40,08;111,76;71,68;;16,56;35,64;14,9;;;43,85;
28.10.12 0:00;85,27;;7,15;1905,88;36,32;86,42;50,1;;11,67;42;15,02;;;33,99;
27.10.12 12:00;87,53;;7,94;1720,15;43,82;106,79;62,97;;15,92;34,2;14,8;;;32,51;
27.10.12 0:00;79,59;;5,39;1864,45;37,1;83,57;46,47;;10,41;45,97;15,05;;;16,95;
26.10.12 12:00;74,85;;6,37;1703,53;46,33;99,44;53,11;;14,82;38,74;14,75;;;28,57;
26.10.12 0:00;79,29;;6,71;1922,66;34,01;86,2;52,19;;10,01;50,05;14,8;;;37,34;
25.10.12 12:00;43,29;;6,22;1547,42;44,06;98,44;54,37;;14,93;41,47;14,82;;;28,75;
25.10.12 0:00;81,01;;5,54;1585,52;39,35;87,32;47,97;;11,06;46,92;14,79;;;35,31;
24.10.12 12:00;79,28;;5,99;1637,23;53,25;111,37;58,12;;15,86;37,69;14,85;;;31,19;
24.10.12 0:00;138,27;;7,64;1702,26;46,25;119,03;72,78;;13,27;44,16;14,85;;;50,33;
23.10.12 12:00;144,4;;10,18;1989,28;59,59;165,22;105,63;;16,43;37,15;15,18;;;42,81;
23.10.12 0:00;49,27;;7,12;1547,97;15,38;62,99;47,62;;13,19;47,99;15,11;;;32,46;
22.10.12 12:00;99,48;;7,37;1645,53;16,26;66,35;50,09;;14,66;42,19;15,11;;;41,38;
22.10.12 0:00;58,66;;9,3;1380,39;15,57;55,43;39,85;;12,8;44,5;15,12;;;37,7;
21.10.12 12:00;116,04;;9,94;1639,18;19,64;70,4;50,76;;16,25;36,99;15,07;;;41,02;
21.10.12 0:00;50,65;;10,15;1275,99;22;43,93;21,93;;14,95;35,96;15,14;;;15,61;
20.10.12 12:00;64,36;;10,16;1306,39;21,97;79,8;57,83;;18;26,53;14,9;;;18,45;
20.10.12 0:00;115,02;;9,35;1462,4;8,22;70,53;62,31;;11,95;37;15,02;;;38,46;
19.10.12 12:00;85,32;;7,71;1575,6;;;;;18,53;25,75;15,17;;;28,43;
19.10.12 0:00;77,62;;8,39;1093,63;16,67;70,13;53,46;;14,36;40,27;15,05;;;26,22;
18.10.12 12:00;109,43;;6,36;1622,07;16,46;102,42;85,96;;20,45;30,11;14,76;;;37,78;
18.10.12 0:00;176,59;;9,15;1877,02;;;;;15,89;38,82;15,17;;;61,28;
17.10.12 12:00;138,01;;11,03;1794,51;9,93;157,21;147,28;;21,65;27,7;15,29;;;45,49;
17.10.12 0:00;177,72;;9,25;1893,73;;;;;14,28;36,39;15,05;;;58,37;
16.10.12 12:00;134,38;;13,43;2136,45;;;;;20,79;27,04;15,51;;;48,74;
16.10.12 0:00;156,94;;7,17;1185,57;70,87;172,46;101,59;;14,11;36,92;14,72;;;50,88;
15.10.12 12:00;146,64;;7,69;2193,24;118,32;279,48;161,16;;19,93;27,7;14,89;;;54,29;
15.10.12 0:00;139,36;;6,19;1984,63;76,45;198,61;122,16;;13;37,83;14,69;;;35,34;
14.10.12 12:00;114,12;;7,14;2165,63;92,52;255,19;162,67;;18,82;29,15;14,47;;;38,15;
14.10.12 0:00;113,71;;2,62;1319,95;64,59;154,41;89,81;;12,21;39,86;14,66;;;29,8;
13.10.12 12:00;101,69;;5,02;1436;103,14;215,25;112,11;;17,7;30,87;14,74;;;35,72;
13.10.12 0:00;122,71;;3,8;1497,84;64,58;158,77;94,19;;11,31;44,59;14,9;;;23,49;
12.10.12 12:00;104,81;;3,81;1939,81;105;214,57;109,57;;15,76;37,45;14,39;;;37,98;
12.10.12 0:00;102,38;;2,68;1721,93;59,73;140,67;80,94;;11,82;47,47;14,79;;;45,67;
11.10.12 12:00;75,17;;1,94;1891,39;93,45;220,3;126,85;;13,72;47,2;14,48;;;40,05;
11.10.12 0:00;58,96;;5,17;1406,96;58,33;127,42;69,09;;13,54;47,85;14,66;;;33,55;
10.10.12 12:00;87,71;;6,64;1710,04;99,32;188,95;89,64;;18,04;30,46;14,6;;;35,13;
10.10.12 0:00;60,07;;3,29;1374,86;53,21;109,04;55,83;;12,24;42,59;14,77;;;;
9.10.12 12:00;64,82;;5,83;1863,71;87,71;179,2;91,49;;15,68;34,01;14,58;;;22,74;
9.10.12 0:00;57,89;;9,46;1481,59;66,74;123,62;56,88;;14,09;38,95;14,71;;;28,28;
8.10.12 12:00;97,23;;19,61;1825,91;114,54;205,1;90,56;;19,63;26,29;14,45;;;40,2;
8.10.12 0:00;96,13;;9,09;1255,91;65,19;124,84;59,65;;15,52;35,26;14,89;;;30,02;
